fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdb985b,12.12104,0.86002,153,39000,482,0,7660,2025-10-28T14:32:58Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:33:00+00:00
3cdb985b,12.0001,0.92039,153,39000,482,0,7660,2025-10-28T14:33:59Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:34:00+00:00
3cdb985b,11.87999,0.98034,153,39000,481,0,7660,2025-10-28T14:34:58Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:29:36Z,2025-10-28T14:35:00+00:00
3cdb985b,11.75812,1.04105,153,39000,478,0,7660,2025-10-28T14:35:59Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:29:36Z,2025-10-28T14:36:00+00:00
3cdc5269,11.09344,1.48296,16,35000,474,0,0,2025-10-28T14:36:58Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:57:49Z,2025-10-28T14:37:00+00:00
3cdb985b,11.64099,1.09936,153,39000,476,0,7660,2025-10-28T14:36:59Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:37:00+00:00
3cdc5269,11.2159,1.53842,28,35000,474,0,0,2025-10-28T14:37:59Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:57:48Z,2025-10-28T14:38:00+00:00
3cdb985b,11.52113,1.15896,153,39000,474,0,7660,2025-10-28T14:37:59Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:38:00+00:00
3cdc5269,11.3304,1.60029,28,35000,476,0,0,2025-10-28T14:38:58Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:57:16Z,2025-10-28T14:39:00+00:00
3cdb985b,11.40567,1.21635,153,39000,474,-64,7660,2025-10-28T14:38:57Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:39:00+00:00
3cdc5269,11.4445,1.66231,28,35000,476,0,0,2025-10-28T14:39:56Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:57:16Z,2025-10-28T14:40:00+00:00
3cdb985b,11.28515,1.2762,153,39000,477,0,7660,2025-10-28T14:39:58Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:40:00+00:00
3cdb985b,11.16655,1.33498,153,39000,475,0,7660,2025-10-28T14:40:57Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:41:00+00:00
3cdc5269,11.56503,1.72784,28,35000,476,64,0,2025-10-28T14:40:59Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:57:26Z,2025-10-28T14:41:00+00:00
3cdb985b,11.04615,1.39464,153,39000,472,0,7660,2025-10-28T14:41:59Z,ADSB,AF722,AFR722,39CF08,A359,F-HTYI,AFR,AFR,CDG,LFPG,BZV,FCBB,2025-10-28T17:31:44Z,2025-10-28T14:42:00+00:00
3cdc5269,11.67938,1.7902,28,35000,478,0,0,2025-10-28T14:41:57Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:56:12Z,2025-10-28T14:42:00+00:00
3cdc5269,11.8,1.85603,28,35000,480,0,0,2025-10-28T14:42:59Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:54:59Z,2025-10-28T14:43:00+00:00
3cdc5269,11.91463,1.91866,28,35000,479,0,0,2025-10-28T14:43:57Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:55:46Z,2025-10-28T14:44:00+00:00
3cdc5269,12.03214,1.98284,28,35000,480,0,0,2025-10-28T14:44:57Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:55:08Z,2025-10-28T14:45:00+00:00
3cdc5269,12.15274,2.0489,28,35000,480,0,0,2025-10-28T14:45:59Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:55:08Z,2025-10-28T14:46:00+00:00
3cdc5269,12.26967,2.11297,28,35000,481,64,0,2025-10-28T14:46:58Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:55:08Z,2025-10-28T14:47:00+00:00
3cdbafb1,16.27917,4.49654,218,39000,434,0,0112,2025-10-28T14:46:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T16:00:00Z,2025-10-28T14:47:00+00:00
3cdc5269,12.3882,2.17794,28,35000,481,0,0,2025-10-28T14:47:59Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:55:10Z,2025-10-28T14:48:00+00:00
3cdbafb1,16.18419,4.41752,218,39000,434,0,0112,2025-10-28T14:47:59Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T16:02:08Z,2025-10-28T14:48:00+00:00
3cdc5269,12.50686,2.24314,28,35000,481,-64,0,2025-10-28T14:48:59Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:55:40Z,2025-10-28T14:49:00+00:00
3cdbafb1,16.09154,4.34052,218,39000,435,0,0112,2025-10-28T14:48:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T16:02:08Z,2025-10-28T14:49:00+00:00
3cdc5269,12.62129,2.30602,28,35000,481,0,0,2025-10-28T14:49:57Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:55:44Z,2025-10-28T14:50:00+00:00
3cdbafb1,15.99763,4.2625,218,39000,436,0,0112,2025-10-28T14:49:57Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T16:02:08Z,2025-10-28T14:50:00+00:00
3cdbafb1,15.90155,4.1828,218,39000,438,0,0112,2025-10-28T14:50:59Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T16:02:08Z,2025-10-28T14:51:00+00:00
3cdc5269,12.74107,2.37191,28,35000,481,64,0,2025-10-28T14:50:58Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:55:44Z,2025-10-28T14:51:00+00:00
3cdbafb1,15.81507,4.11169,218,39000,438,0,0112,2025-10-28T14:51:57Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T16:02:08Z,2025-10-28T14:52:00+00:00
3cdc5269,12.86188,2.43844,28,35000,481,0,0,2025-10-28T14:51:59Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:56:42Z,2025-10-28T14:52:00+00:00
3cdc5269,12.97833,2.50266,28,35000,481,0,0,2025-10-28T14:52:59Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:56:44Z,2025-10-28T14:53:00+00:00
3cdbafb1,15.71315,4.02683,218,39000,439,0,0112,2025-10-28T14:52:57Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T16:04:16Z,2025-10-28T14:53:00+00:00
3cdbafb1,15.61707,3.94743,218,39000,438,64,0112,2025-10-28T14:53:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T16:04:16Z,2025-10-28T14:54:00+00:00
3cdc5269,13.09826,2.56883,28,35000,482,0,0,2025-10-28T14:53:59Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:56:46Z,2025-10-28T14:54:00+00:00
3cdbafb1,15.52028,3.86753,218,39000,436,64,0112,2025-10-28T14:54:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T16:02:08Z,2025-10-28T14:55:00+00:00
3cdc5269,13.21497,2.6333,28,35000,483,0,0,2025-10-28T14:54:58Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:56:12Z,2025-10-28T14:55:00+00:00
3cdbafb1,15.43945,3.77231,235,39000,438,0,0112,2025-10-28T14:55:59Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:55:44Z,2025-10-28T14:56:00+00:00
3cdc5269,13.33287,2.69856,28,35025,485,0,0,2025-10-28T14:55:59Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:52:52Z,2025-10-28T14:56:00+00:00
3cdc5269,13.45271,2.76491,28,35000,486,-64,0,2025-10-28T14:56:59Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:52:34Z,2025-10-28T14:57:00+00:00
3cdbafb1,15.37102,3.67184,234,39000,440,0,0112,2025-10-28T14:56:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:53:36Z,2025-10-28T14:57:00+00:00
3cdc5269,13.57193,2.83096,28,35000,485,64,0,2025-10-28T14:57:59Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:50:38Z,2025-10-28T14:58:00+00:00
3cdbafb1,15.29911,3.56609,234,39000,442,64,0112,2025-10-28T14:57:59Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:55:44Z,2025-10-28T14:58:00+00:00
3cdc5269,13.68748,2.89519,28,35000,485,-64,0,2025-10-28T14:58:57Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:50:38Z,2025-10-28T14:59:00+00:00
3cdbafb1,15.22905,3.46305,234,39000,443,0,0112,2025-10-28T14:58:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:55:44Z,2025-10-28T14:59:00+00:00
