fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdde2f7,14.25066,1.41073,143,18650,398,-2624,6424,2025-10-29T01:29:58Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:50:02Z,2025-10-29T01:30:00+00:00
3cdde2f7,14.16467,1.47605,143,16400,390,-2240,6424,2025-10-29T01:30:57Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:50:02Z,2025-10-29T01:31:00+00:00
3cdde2f7,14.07544,1.54421,143,14225,376,-1920,6424,2025-10-29T01:31:59Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:49:05Z,2025-10-29T01:32:00+00:00
3cdde2f7,13.99379,1.6067,143,12175,364,-1856,6424,2025-10-29T01:32:58Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:45:45Z,2025-10-29T01:33:00+00:00
3cdde2f7,13.9166,1.66539,143,11225,322,-576,6424,2025-10-29T01:33:59Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:45:45Z,2025-10-29T01:34:00+00:00
3cdde2f7,13.84664,1.71864,143,10225,295,-1024,6424,2025-10-29T01:34:59Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:45:18Z,2025-10-29T01:35:00+00:00
3cdde2f7,13.78308,1.76676,142,8875,289,-1728,6424,2025-10-29T01:35:59Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:45:18Z,2025-10-29T01:36:00+00:00
3cdde2f7,13.71785,1.81639,143,7325,290,-1344,6424,2025-10-29T01:36:58Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:45:10Z,2025-10-29T01:37:00+00:00
3cdde2f7,13.65419,1.86459,143,6000,284,-1600,6424,2025-10-29T01:37:58Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:45:10Z,2025-10-29T01:38:00+00:00
3cdde2f7,13.59097,1.91321,143,4325,276,-1856,6424,2025-10-29T01:38:59Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:44:33Z,2025-10-29T01:39:00+00:00
3cdde2f7,13.52916,1.9586,143,3275,257,-576,6424,2025-10-29T01:40:00Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:44:33Z,2025-10-29T01:40:00+00:00
3cdde2f7,13.47906,2.00033,123,2850,219,-256,6424,2025-10-29T01:40:58Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:43:09Z,2025-10-29T01:41:00+00:00
3cdde2f7,13.4762,2.05411,87,2600,171,320,6424,2025-10-29T01:41:57Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:43:00Z,2025-10-29T01:42:00+00:00
3cdde2f7,13.47836,2.10032,87,2025,161,-704,6424,2025-10-29T01:42:57Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:43:51Z,2025-10-29T01:43:00+00:00
3cdde2f7,13.48059,2.14882,87,1225,166,-512,6424,2025-10-29T01:43:59Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:43:51Z,2025-10-29T01:44:00+00:00
3cde5a45,13.47878,2.17824,255,0,1,0,0,2025-10-29T01:43:57Z,ADSB,,,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T01:44:00+00:00
3cdde2f7,13.48254,2.18953,87,0,45,0,6424,2025-10-29T01:44:59Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:45:36Z,2025-10-29T01:45:00+00:00
3cde5a45,13.47884,2.17841,270,0,0,0,0,2025-10-29T01:44:30Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T01:45:00+00:00
3cdde2f7,13.4828,2.19509,87,0,14,0,6424,2025-10-29T01:45:59Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:45:36Z,2025-10-29T01:46:00+00:00
3cdde2f7,13.4811,2.19699,213,0,10,0,6424,2025-10-29T01:46:59Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:45:36Z,2025-10-29T01:47:00+00:00
3cdde2f7,13.48085,2.19412,267,0,13,0,6424,2025-10-29T01:47:59Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:45:36Z,2025-10-29T01:48:00+00:00
3cde5a45,13.47989,2.17642,340,0,9,0,0,2025-10-29T01:48:58Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T01:49:00+00:00
3cdde2f7,13.4807,2.19083,267,0,11,0,6424,2025-10-29T01:48:58Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:45:36Z,2025-10-29T01:49:00+00:00
3cdde2f7,13.48056,2.18777,267,0,10,0,6424,2025-10-29T01:49:59Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:45:36Z,2025-10-29T01:50:00+00:00
3cde5a45,13.47984,2.17208,267,0,19,0,0,2025-10-29T01:49:59Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T01:50:00+00:00
3cdde2f7,13.48045,2.18554,261,0,8,0,6424,2025-10-29T01:50:53Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:45:36Z,2025-10-29T01:51:00+00:00
3cde5a45,13.48002,2.16968,323,0,6,0,0,2025-10-29T01:50:58Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T01:51:00+00:00
3cdde2f7,13.47907,2.18387,267,0,10,0,6424,2025-10-29T01:51:56Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:45:36Z,2025-10-29T01:52:00+00:00
3cde5a45,13.48166,2.17072,87,0,12,0,0,2025-10-29T01:51:59Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T01:52:00+00:00
3cdde2f7,13.47898,2.18088,267,0,10,0,6424,2025-10-29T01:52:58Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:45:36Z,2025-10-29T01:53:00+00:00
3cde5a45,13.48407,2.20683,84,2275,165,2304,0,2025-10-29T01:52:58Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T01:53:00+00:00
3cdde2f7,13.47886,2.1785,267,0,8,0,6424,2025-10-29T01:53:58Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:45:36Z,2025-10-29T01:54:00+00:00
3cde5a45,13.51227,2.25802,56,3325,252,1280,0,2025-10-29T01:53:57Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T01:54:00+00:00
3cde5a45,13.5534,2.32298,57,6025,271,3136,0,2025-10-29T01:54:57Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T01:55:00+00:00
3cdde2f7,13.47829,2.1782,177,0,0,0,6424,2025-10-29T01:54:53Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:45:36Z,2025-10-29T01:55:00+00:00
3cdde2f7,13.47822,2.17821,177,0,2,0,6424,2025-10-29T01:55:00Z,ADSB,AT547,RAM547P,020057,B738,CN-RNZ,RAM,RAM,CMN,GMMN,NIM,DRRN,2025-10-29T01:45:36Z,2025-10-29T01:56:00+00:00
3cde5a45,13.59395,2.38808,57,9150,275,3072,0,2025-10-29T01:55:57Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T01:56:00+00:00
3cde5a45,13.63771,2.45824,57,11150,317,832,0,2025-10-29T01:56:58Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T01:57:00+00:00
3cde5a45,13.68668,2.53664,57,13100,339,2304,0,2025-10-29T01:57:57Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T01:58:00+00:00
3cde5a45,13.74078,2.62308,57,15350,355,2304,0,2025-10-29T01:58:58Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T01:59:00+00:00
3cde5a45,13.79608,2.7115,57,17500,372,2112,0,2025-10-29T01:59:59Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T02:00:00+00:00
3cde5a45,13.85264,2.80267,57,19675,386,2176,0,2025-10-29T02:00:59Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T02:01:00+00:00
3cde5a45,13.91084,2.89594,57,21700,401,2112,0,2025-10-29T02:01:58Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T02:02:00+00:00
3cde5a45,13.97228,2.99474,57,23675,415,1664,0,2025-10-29T02:02:58Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T02:03:00+00:00
3cde5a45,14.0354,3.09625,57,25375,434,1408,0,2025-10-29T02:03:57Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T02:04:00+00:00
3cde5a45,14.10133,3.20256,57,27250,449,1920,0,2025-10-29T02:04:57Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T02:05:00+00:00
3cde5a45,14.17176,3.31623,57,29125,469,1216,0,2025-10-29T02:05:59Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T02:06:00+00:00
3cde5a45,14.24256,3.43048,57,31000,485,1856,0,2025-10-29T02:06:58Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T02:07:00+00:00
3cde5a45,14.31551,3.54868,57,32625,503,1984,0,2025-10-29T02:07:57Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T02:08:00+00:00
3cde5a45,14.39186,3.67256,57,34325,516,1664,0,2025-10-29T02:08:58Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T02:09:00+00:00
3cde5a45,14.46783,3.79616,57,36450,512,1728,0,2025-10-29T02:09:57Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T02:10:00+00:00
3cde5a45,14.54539,3.92217,57,38075,516,1728,0,2025-10-29T02:10:58Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T02:11:00+00:00
3cde5a45,14.62113,4.04552,57,39775,509,1024,0,2025-10-29T02:11:58Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T02:12:00+00:00
3cde5a45,14.69504,4.16633,57,40450,508,512,0,2025-10-29T02:12:58Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T02:13:00+00:00
3cde5a45,14.77336,4.29409,57,40950,506,448,0,2025-10-29T02:13:59Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T02:14:00+00:00
3cde5a45,14.84812,4.41641,57,41000,509,0,5304,2025-10-29T02:14:59Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T02:15:00+00:00
3cde5a45,14.92177,4.53697,57,41000,507,0,5304,2025-10-29T02:15:58Z,ADSB,,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,,,,2025-10-29T02:16:00+00:00
3cde0482,11.03749,-0.91307,335,38000,521,0,3134,2025-10-29T02:24:59Z,ADSB,DT650,DTA650,0900F1,B77W,D2-TEK,DTA,DTA,NBJ,FNBJ,LIS,LPPT,2025-10-29T06:11:12Z,2025-10-29T02:25:00+00:00
3cde0482,11.1704,-0.97292,335,38000,521,0,3134,2025-10-29T02:25:58Z,ADSB,DT650,DTA650,0900F1,B77W,D2-TEK,DTA,DTA,NBJ,FNBJ,LIS,LPPT,2025-10-29T06:11:12Z,2025-10-29T02:26:00+00:00
3cde5167,11.00478,0.32822,36,37000,491,0,1233,2025-10-29T02:35:57Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:36:00+00:00
3cdde787,11.86975,-0.97364,144,37000,463,0,0541,2025-10-29T02:36:59Z,ADSB,DT653,DTA653,0900BB,B77W,D2-TEG,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2025-10-29T05:58:24Z,2025-10-29T02:37:00+00:00
3cde5167,11.11798,0.41305,36,37025,492,128,1233,2025-10-29T02:36:58Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:37:00+00:00
3cdde787,11.76757,-0.89861,144,37000,464,0,0541,2025-10-29T02:37:57Z,ADSB,DT653,DTA653,0900BB,B77W,D2-TEG,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2025-10-29T05:58:24Z,2025-10-29T02:38:00+00:00
3cde5167,11.2257,0.49376,36,37025,492,0,1233,2025-10-29T02:37:57Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:38:00+00:00
3cdde787,11.66034,-0.81985,144,37000,464,0,0541,2025-10-29T02:38:58Z,ADSB,DT653,DTA653,0900BB,B77W,D2-TEG,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2025-10-29T05:58:24Z,2025-10-29T02:39:00+00:00
3cde5167,11.33854,0.57847,36,37025,491,-64,1233,2025-10-29T02:38:59Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:39:00+00:00
3cde5167,11.44638,0.65951,36,37000,491,0,1233,2025-10-29T02:39:58Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:40:00+00:00
3cdde787,11.55482,-0.74249,144,37000,464,0,0541,2025-10-29T02:39:59Z,ADSB,DT653,DTA653,0900BB,B77W,D2-TEG,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2025-10-29T05:58:24Z,2025-10-29T02:40:00+00:00
3cdde787,11.45192,-0.66704,144,37000,464,0,0541,2025-10-29T02:40:58Z,ADSB,DT653,DTA653,0900BB,B77W,D2-TEG,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2025-10-29T05:58:24Z,2025-10-29T02:41:00+00:00
3cde5167,11.55528,0.74144,36,37000,490,0,1233,2025-10-29T02:40:57Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:41:00+00:00
3cdde787,11.34686,-0.59004,144,37000,466,0,0541,2025-10-29T02:41:58Z,ADSB,DT653,DTA653,0900BB,B77W,D2-TEG,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2025-10-29T05:58:24Z,2025-10-29T02:42:00+00:00
3cde5167,11.66716,0.82563,36,37025,488,0,1233,2025-10-29T02:41:58Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:42:00+00:00
3cdde787,11.23887,-0.51115,144,37000,464,0,0541,2025-10-29T02:42:59Z,ADSB,DT653,DTA653,0900BB,B77W,D2-TEG,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2025-10-29T05:58:24Z,2025-10-29T02:43:00+00:00
3cde5167,11.77849,0.9095,36,37000,488,0,1233,2025-10-29T02:42:59Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:43:00+00:00
3cde36bc,16.18698,0.01537,141,37000,486,0,6400,2025-10-29T02:42:59Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:19:32Z,2025-10-29T02:43:00+00:00
3cdde787,11.13808,-0.43742,144,37000,466,64,0541,2025-10-29T02:43:57Z,ADSB,DT653,DTA653,0900BB,B77W,D2-TEG,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2025-10-29T05:58:24Z,2025-10-29T02:44:00+00:00
3cde5167,11.88689,0.99133,36,36975,489,0,1233,2025-10-29T02:43:59Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:44:00+00:00
3cde36bc,16.08202,0.10186,141,36975,483,0,6400,2025-10-29T02:43:59Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:20:13Z,2025-10-29T02:44:00+00:00
3cdde787,11.03128,-0.35957,144,37000,465,0,0541,2025-10-29T02:44:58Z,ADSB,DT653,DTA653,0900BB,B77W,D2-TEG,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2025-10-29T05:58:24Z,2025-10-29T02:45:00+00:00
3cde5167,11.99707,1.07459,36,37000,490,64,1233,2025-10-29T02:44:59Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:30:24Z,2025-10-29T02:45:00+00:00
3cde36bc,15.97868,0.18677,141,37000,478,0,6400,2025-10-29T02:44:58Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:20:13Z,2025-10-29T02:45:00+00:00
3cde5167,12.10614,1.15699,36,37000,492,0,1233,2025-10-29T02:45:59Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:46:00+00:00
3cde36bc,15.8751,0.27167,141,36975,481,0,6400,2025-10-29T02:45:57Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:17:50Z,2025-10-29T02:46:00+00:00
3cde36bc,15.79843,0.33464,141,36975,482,0,6400,2025-10-29T02:46:41Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:21:57Z,2025-10-29T02:47:00+00:00
3cde5167,12.21694,1.24107,36,37000,493,0,1233,2025-10-29T02:46:59Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:47:00+00:00
3cde2369,16.2012,0.00373,141,35000,472,0,6412,2025-10-29T02:46:58Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T02:47:00+00:00
3cde2369,16.09879,0.08804,141,35000,471,0,6412,2025-10-29T02:47:58Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T02:48:00+00:00
3cde5167,12.32675,1.32438,36,37025,494,64,1233,2025-10-29T02:47:59Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:30:24Z,2025-10-29T02:48:00+00:00
3cde36bc,15.66148,0.44691,141,37000,483,-64,6400,2025-10-29T02:47:59Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:20:43Z,2025-10-29T02:48:00+00:00
3cde2369,15.995,0.17337,141,35000,471,0,6412,2025-10-29T02:48:58Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T02:49:00+00:00
3cde36bc,15.55669,0.53269,141,36975,481,0,6400,2025-10-29T02:48:59Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:20:00Z,2025-10-29T02:49:00+00:00
3cde5167,12.43564,1.40712,36,37000,494,0,1233,2025-10-29T02:48:58Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:49:00+00:00
3cde5167,12.54561,1.49078,36,37000,494,-64,1233,2025-10-29T02:49:58Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:50:00+00:00
3cde36bc,15.45039,0.61952,141,37000,481,-64,6400,2025-10-29T02:49:59Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:20:41Z,2025-10-29T02:50:00+00:00
3cde2369,15.89433,0.25606,141,35000,473,0,6412,2025-10-29T02:49:57Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T02:50:00+00:00
3cde2369,15.78777,0.34342,141,35000,476,0,6412,2025-10-29T02:50:59Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T02:51:00+00:00
3cde36bc,15.34562,0.70504,141,37000,482,0,6400,2025-10-29T02:50:59Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:20:41Z,2025-10-29T02:51:00+00:00
3cde5167,12.65652,1.57535,36,37025,494,0,1233,2025-10-29T02:50:58Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:51:00+00:00
3cde2369,15.70752,0.40934,141,35000,476,0,6412,2025-10-29T02:51:45Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T02:52:00+00:00
3cde36bc,15.24055,0.79053,141,37000,483,-64,6400,2025-10-29T02:51:59Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:21:20Z,2025-10-29T02:52:00+00:00
3cde5167,12.76488,1.65789,36,37025,492,0,1233,2025-10-29T02:51:58Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:52:00+00:00
3cde5167,12.87424,1.74138,36,37000,488,0,1233,2025-10-29T02:52:58Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:53:00+00:00
3cde2369,15.57985,0.51376,141,35000,475,0,6412,2025-10-29T02:52:59Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T02:53:00+00:00
3cde36bc,15.13832,0.87356,141,36975,484,0,6400,2025-10-29T02:52:57Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:21:20Z,2025-10-29T02:53:00+00:00
3cde5167,12.98479,1.82586,36,37000,486,0,1233,2025-10-29T02:53:59Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:54:00+00:00
3cde2369,15.47456,0.59967,141,35000,474,0,6412,2025-10-29T02:54:00Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T02:54:00+00:00
3cde36bc,15.03117,0.96063,141,36975,483,0,6400,2025-10-29T02:53:58Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:19:24Z,2025-10-29T02:54:00+00:00
3cde36bc,14.92502,1.04669,141,37000,482,-64,6400,2025-10-29T02:54:58Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:19:58Z,2025-10-29T02:55:00+00:00
3cde5167,13.09122,1.90736,36,37000,484,0,1233,2025-10-29T02:54:58Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T02:55:00+00:00
3cde2369,15.37166,0.68375,141,35000,470,0,6412,2025-10-29T02:54:59Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T02:55:00+00:00
