fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cddb05f,12.18178,0.89041,333,40000,512,-64,5666,2025-10-28T22:58:59Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:28:48Z,2025-10-28T22:59:00+00:00
3cdde215,13.46049,1.41695,63,35000,506,0,5365,2025-10-28T22:58:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:16:00Z,2025-10-28T22:59:00+00:00
3cdde215,13.52165,1.54505,63,35000,508,0,5365,2025-10-28T22:59:57Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:16:00Z,2025-10-28T23:00:00+00:00
3cddb05f,12.30469,0.82894,333,40000,510,0,5666,2025-10-28T22:59:57Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:28:48Z,2025-10-28T23:00:00+00:00
3cddcdf2,12.14962,1.66824,45,37000,508,0,3135,2025-10-28T22:59:59Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T23:00:00+00:00
3cddb05f,12.43648,0.76321,333,40000,508,0,5666,2025-10-28T23:00:59Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:28:48Z,2025-10-28T23:01:00+00:00
3cddcdf2,12.24673,1.76779,45,37000,507,0,3135,2025-10-28T23:00:58Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T23:01:00+00:00
3cdde215,13.58497,1.67787,64,35000,507,64,5365,2025-10-28T23:00:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T23:01:00+00:00
3cddb05f,12.56245,0.70005,333,39975,510,0,5666,2025-10-28T23:01:59Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:28:48Z,2025-10-28T23:02:00+00:00
3cddcdf2,12.34887,1.87274,45,37000,504,0,3135,2025-10-28T23:01:59Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T23:02:00+00:00
3cdde215,13.64671,1.80763,64,35000,507,0,5365,2025-10-28T23:01:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T23:02:00+00:00
3cddcdf2,12.44663,1.97325,45,37000,504,0,3135,2025-10-28T23:02:58Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T23:03:00+00:00
3cddf819,13.47837,2.17952,180,0,1,0,0,2025-10-28T23:02:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,,2025-10-28T23:03:00+00:00
3cddb05f,12.68884,0.63663,333,40000,510,-64,5666,2025-10-28T23:02:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T23:03:00+00:00
3cdde215,13.70796,1.93658,64,35000,508,0,5365,2025-10-28T23:02:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T23:03:00+00:00
3cddb05f,12.814,0.5737,333,40000,510,-64,5666,2025-10-28T23:03:57Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:24:32Z,2025-10-28T23:04:00+00:00
3cddcdf2,12.54429,2.0741,45,37000,505,0,3135,2025-10-28T23:03:58Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T23:04:00+00:00
3cddf819,13.47864,2.17955,213,0,1,0,0,2025-10-28T23:03:56Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,,2025-10-28T23:04:00+00:00
3cdde215,13.77086,2.06912,64,35000,508,0,5365,2025-10-28T23:03:59Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T23:04:00+00:00
3cddcdf2,12.64275,2.17553,45,37000,504,0,3135,2025-10-28T23:04:58Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T23:05:00+00:00
3cddf819,13.47886,2.1797,250,0,1,0,0,2025-10-28T23:04:50Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,,2025-10-28T23:05:00+00:00
3cddb05f,12.94359,0.50878,333,40000,510,0,5666,2025-10-28T23:04:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T23:05:00+00:00
3cdde215,13.83165,2.19765,64,35000,508,0,5365,2025-10-28T23:04:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T23:05:00+00:00
3cddcdf2,12.74395,2.2799,45,37000,504,-64,3135,2025-10-28T23:06:00Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T23:06:00+00:00
3cddf819,13.47889,2.17974,261,0,0,0,0,2025-10-28T23:05:06Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,,2025-10-28T23:06:00+00:00
3cddb05f,13.07122,0.44466,333,39975,509,0,5666,2025-10-28T23:05:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T23:06:00+00:00
3cdde215,13.89345,2.32849,64,35000,507,0,5365,2025-10-28T23:05:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T23:06:00+00:00
3cddcdf2,12.8416,2.38081,45,37000,502,0,3135,2025-10-28T23:06:59Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T23:07:00+00:00
3cddd9c3,11.04831,4.23078,10,38725,502,384,5216,2025-10-28T23:06:51Z,ADSB,KL588,KLM588,484444,A332,PH-AOE,KLM,KLM,LOS,DNMM,AMS,EHAM,2025-10-29T04:39:28Z,2025-10-28T23:07:00+00:00
3cddb05f,13.20007,0.37965,333,39975,509,-64,5666,2025-10-28T23:06:59Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T23:07:00+00:00
3cdde215,13.95561,2.46009,64,35000,505,0,5365,2025-10-28T23:06:59Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:16:00Z,2025-10-28T23:07:00+00:00
3cddd9c3,11.2055,4.26062,10,39000,503,64,5216,2025-10-28T23:07:58Z,ADSB,KL588,KLM588,484444,A332,PH-AOE,KLM,KLM,LOS,DNMM,AMS,EHAM,2025-10-29T04:39:28Z,2025-10-28T23:08:00+00:00
3cddb05f,13.3246,0.31692,333,39975,508,0,5666,2025-10-28T23:07:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:28:48Z,2025-10-28T23:08:00+00:00
3cddcdf2,12.93782,2.48035,45,37000,501,0,3135,2025-10-28T23:07:58Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T23:08:00+00:00
3cdde215,14.01739,2.59123,64,35000,504,0,5365,2025-10-28T23:07:59Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:16:00Z,2025-10-28T23:08:00+00:00
3cddd9c3,11.34055,4.28628,10,39000,503,0,5216,2025-10-28T23:08:57Z,ADSB,KL588,KLM588,484444,A332,PH-AOE,KLM,KLM,LOS,DNMM,AMS,EHAM,2025-10-29T04:41:36Z,2025-10-28T23:09:00+00:00
3cddcdf2,13.03752,2.58368,45,37000,501,-64,3135,2025-10-28T23:08:59Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T23:09:00+00:00
3cddb05f,13.45322,0.25188,333,39975,510,0,5666,2025-10-28T23:08:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:28:48Z,2025-10-28T23:09:00+00:00
3cdde215,14.0787,2.72163,64,35000,506,0,5365,2025-10-28T23:08:59Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T23:09:00+00:00
3cddcdf2,13.13393,2.68374,45,37000,499,0,3135,2025-10-28T23:09:59Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T23:10:00+00:00
3cddd9c3,11.47884,4.31256,10,39000,503,0,5216,2025-10-28T23:09:59Z,ADSB,KL588,KLM588,484444,A332,PH-AOE,KLM,KLM,LOS,DNMM,AMS,EHAM,2025-10-29T04:41:36Z,2025-10-28T23:10:00+00:00
3cddb05f,13.58244,0.18672,333,40000,510,0,5666,2025-10-28T23:10:00Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T23:10:00+00:00
3cdde215,14.13835,2.84858,64,35000,507,0,5365,2025-10-28T23:09:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T23:10:00+00:00
3cddd9c3,11.61283,4.33811,10,39000,502,0,5216,2025-10-28T23:10:56Z,ADSB,KL588,KLM588,484444,A332,PH-AOE,KLM,KLM,LOS,DNMM,AMS,EHAM,2025-10-29T04:41:36Z,2025-10-28T23:11:00+00:00
3cddcdf2,13.23001,2.78349,45,37000,499,0,3135,2025-10-28T23:10:57Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T23:11:00+00:00
3cdde215,14.19936,2.97879,64,35000,506,0,5365,2025-10-28T23:10:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:16:00Z,2025-10-28T23:11:00+00:00
3cddb05f,13.70654,0.12393,333,40000,510,-64,5666,2025-10-28T23:10:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T23:11:00+00:00
3cddd9c3,11.75556,4.36528,10,39000,504,0,5216,2025-10-28T23:11:58Z,ADSB,KL588,KLM588,484444,A332,PH-AOE,KLM,KLM,LOS,DNMM,AMS,EHAM,2025-10-29T04:41:36Z,2025-10-28T23:12:00+00:00
3cddf819,13.47884,2.17875,267,0,8,0,0,2025-10-28T23:11:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,,2025-10-28T23:12:00+00:00
3cddb05f,13.83602,0.05835,333,40000,511,-64,5666,2025-10-28T23:11:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T23:12:00+00:00
3cddcdf2,13.32848,2.8859,45,37000,499,0,3135,2025-10-28T23:11:58Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T23:12:00+00:00
3cdde215,14.25932,3.10687,64,35000,505,0,5365,2025-10-28T23:11:57Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:16:00Z,2025-10-28T23:12:00+00:00
3cddd9c3,11.89572,4.39202,10,39000,505,0,5216,2025-10-28T23:12:59Z,ADSB,KL588,KLM588,484444,A332,PH-AOE,KLM,KLM,LOS,DNMM,AMS,EHAM,2025-10-29T04:39:28Z,2025-10-28T23:13:00+00:00
3cddb05f,13.97056,0.00824,352,39975,515,0,5666,2025-10-28T23:12:59Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:24:32Z,2025-10-28T23:13:00+00:00
3cddf819,13.47907,2.17656,337,0,8,0,0,2025-10-28T23:12:59Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,,2025-10-28T23:13:00+00:00
3cddcdf2,13.4296,2.99122,45,37000,499,0,3135,2025-10-28T23:13:00Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T23:13:00+00:00
3cdde215,14.32147,3.23976,64,35000,504,0,5365,2025-10-28T23:12:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T23:13:00+00:00
3cddd9c3,12.03218,4.41807,10,39000,506,0,5216,2025-10-28T23:13:58Z,ADSB,KL588,KLM588,484444,A332,PH-AOE,KLM,KLM,LOS,DNMM,AMS,EHAM,2025-10-29T04:41:36Z,2025-10-28T23:14:00+00:00
3cddb05f,14.11194,0.00568,359,39975,516,0,5666,2025-10-28T23:13:59Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:24:32Z,2025-10-28T23:14:00+00:00
3cddf819,13.47989,2.17418,267,0,14,0,0,2025-10-28T23:13:59Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,,2025-10-28T23:14:00+00:00
3cddcdf2,13.52226,3.08774,45,37000,501,0,3135,2025-10-28T23:13:57Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T23:14:00+00:00
3cdde215,14.38148,3.36842,64,35000,504,0,5365,2025-10-28T23:13:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T23:14:00+00:00
3cddf819,13.4797,2.17026,267,0,11,0,0,2025-10-28T23:14:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,,2025-10-28T23:15:00+00:00
3cddd9c3,12.17281,4.44496,10,39000,507,0,5216,2025-10-28T23:14:59Z,ADSB,KL588,KLM588,484444,A332,PH-AOE,KLM,KLM,LOS,DNMM,AMS,EHAM,2025-10-29T04:41:36Z,2025-10-28T23:15:00+00:00
3cdde215,14.46053,3.491,39,35450,510,1280,5365,2025-10-28T23:14:59Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:16:00Z,2025-10-28T23:15:00+00:00
3cddb05f,14.25606,0.00501,359,39975,514,0,5666,2025-10-28T23:14:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T23:15:00+00:00
3cddcdf2,13.62151,3.19134,45,37000,502,0,3135,2025-10-28T23:14:58Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:22:24Z,2025-10-28T23:15:00+00:00
3cddf819,13.4816,2.17007,87,0,8,0,0,2025-10-28T23:16:00Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,,2025-10-28T23:16:00+00:00
3cddb05f,14.39937,0.00431,359,40000,513,0,5666,2025-10-28T23:15:59Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T23:16:00+00:00
3cddd9c3,12.31079,4.47144,10,39000,506,0,5216,2025-10-28T23:15:58Z,ADSB,KL588,KLM588,484444,A332,PH-AOE,KLM,KLM,LOS,DNMM,AMS,EHAM,2025-10-29T04:41:36Z,2025-10-28T23:16:00+00:00
3cddcdf2,13.71862,3.29291,45,37000,503,0,3135,2025-10-28T23:15:58Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:22:24Z,2025-10-28T23:16:00+00:00
3cdde215,14.58582,3.56298,27,36000,514,0,5365,2025-10-28T23:16:00Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:16:00Z,2025-10-28T23:16:00+00:00
3cddf819,13.48288,2.19886,87,875,186,1472,0,2025-10-28T23:16:59Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,,2025-10-28T23:17:00+00:00
3cddb05f,14.53867,0.0035,359,40000,512,-64,5666,2025-10-28T23:16:57Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T23:17:00+00:00
3cddd9c3,12.45049,4.49814,10,39000,505,0,5216,2025-10-28T23:16:59Z,ADSB,KL588,KLM588,484444,A332,PH-AOE,KLM,KLM,LOS,DNMM,AMS,EHAM,2025-10-29T04:39:28Z,2025-10-28T23:17:00+00:00
3cddcdf2,13.81917,3.3981,45,37000,505,64,3135,2025-10-28T23:16:59Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T23:17:00+00:00
3cdde215,14.70906,3.62867,27,36000,510,0,5365,2025-10-28T23:16:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:11:44Z,2025-10-28T23:17:00+00:00
3cddd9c3,12.58423,4.52377,10,39000,506,0,5216,2025-10-28T23:17:57Z,ADSB,KL588,KLM588,484444,A332,PH-AOE,KLM,KLM,LOS,DNMM,AMS,EHAM,2025-10-29T04:39:28Z,2025-10-28T23:18:00+00:00
3cddcdf2,13.92618,3.48712,24,37425,502,640,3135,2025-10-28T23:17:58Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T23:18:00+00:00
3cddf819,13.468,2.24438,164,2550,208,1280,0,2025-10-28T23:17:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,,2025-10-28T23:18:00+00:00
3cddb05f,14.68253,-0.00183,349,39975,510,0,5666,2025-10-28T23:17:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T23:18:00+00:00
3cdde215,14.83731,3.69661,27,36000,509,0,5365,2025-10-28T23:17:59Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:11:44Z,2025-10-28T23:18:00+00:00
3cddf819,13.43166,2.1967,256,4075,251,2176,0,2025-10-28T23:18:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,,2025-10-28T23:19:00+00:00
3cddcdf2,14.05133,3.54721,25,37875,503,320,3135,2025-10-28T23:18:58Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T23:19:00+00:00
3cddd9c3,12.72643,4.55109,10,39000,508,0,5216,2025-10-28T23:18:58Z,ADSB,KL588,KLM588,484444,A332,PH-AOE,KLM,KLM,LOS,DNMM,AMS,EHAM,2025-10-29T04:39:28Z,2025-10-28T23:19:00+00:00
3cddb05f,14.81106,-0.05965,331,40000,501,-64,5666,2025-10-28T23:18:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T23:19:00+00:00
3cdde215,14.9638,3.7638,27,36000,510,0,5365,2025-10-28T23:18:59Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T23:19:00+00:00
3cddcdf2,14.18368,3.61094,25,38000,505,0,3135,2025-10-28T23:20:00Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T23:20:00+00:00
3cddf819,13.41203,2.12402,253,5750,287,2368,0,2025-10-28T23:19:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,,2025-10-28T23:20:00+00:00
3cddd9c3,12.85264,4.57447,10,39000,509,0,5216,2025-10-28T23:20:00Z,ADSB,KL588,KLM588,484444,A332,PH-AOE,KLM,KLM,LOS,DNMM,AMS,EHAM,2025-10-29T04:39:28Z,2025-10-28T23:20:00+00:00
3cddb05f,14.93202,-0.12788,331,39975,498,0,5666,2025-10-28T23:19:58Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T23:20:00+00:00
3cdde215,15.08674,3.82923,27,36000,511,0,5365,2025-10-28T23:19:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T23:20:00+00:00
3cddcdf2,14.30493,3.6701,25,38000,504,-64,3135,2025-10-28T23:20:57Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:24:32Z,2025-10-28T23:21:00+00:00
3cddddf8,11.01984,2.29875,25,35000,514,0,3165,2025-10-28T23:20:57Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:50:08Z,2025-10-28T23:21:00+00:00
3cddf819,13.38968,2.04559,253,8125,293,2240,0,2025-10-28T23:20:57Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:57:36Z,2025-10-28T23:21:00+00:00
3cddd9c3,12.96618,4.59506,10,39000,509,0,5216,2025-10-28T23:20:58Z,ADSB,KL588,KLM588,484444,A332,PH-AOE,KLM,KLM,LOS,DNMM,AMS,EHAM,2025-10-29T04:39:28Z,2025-10-28T23:21:00+00:00
3cddb05f,15.05237,-0.19616,331,40000,499,0,5666,2025-10-28T23:20:57Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T23:21:00+00:00
3cdde215,15.21374,3.89686,27,36000,511,0,5365,2025-10-28T23:20:58Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:13:52Z,2025-10-28T23:21:00+00:00
3cddf819,13.36654,1.96323,254,10100,314,2176,0,2025-10-28T23:21:57Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:57:36Z,2025-10-28T23:22:00+00:00
3cddddf8,11.1528,2.36028,24,35000,513,0,3165,2025-10-28T23:21:59Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:50:08Z,2025-10-28T23:22:00+00:00
3cddcdf2,14.4315,3.73189,25,38000,503,0,3135,2025-10-28T23:21:58Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:22:24Z,2025-10-28T23:22:00+00:00
3cddd9c3,13.09481,4.5999,12,39000,509,0,5216,2025-10-28T23:21:57Z,ADSB,KL588,KLM588,484444,A332,PH-AOE,KLM,KLM,LOS,DNMM,AMS,EHAM,2025-10-29T04:39:28Z,2025-10-28T23:22:00+00:00
3cddb05f,15.17845,-0.2676,331,40000,500,-64,5666,2025-10-28T23:21:59Z,ADSB,AF951,AFR951,39C427,B789,F-HRBH,AFR,AFR,LBV,FOOL,CDG,LFPG,2025-10-29T04:26:40Z,2025-10-28T23:22:00+00:00
3cdde215,15.3414,3.965,27,36000,510,0,5365,2025-10-28T23:21:59Z,ADSB,SN256,BEL8LE,44CCC5,A333,OO-SFE,BEL,BEL,OUA,DFFD,BRU,EBBR,2025-10-29T04:16:00Z,2025-10-28T23:22:00+00:00
3cddcdf2,14.56041,3.79483,25,38000,504,0,3135,2025-10-28T23:22:59Z,ADSB,SN278,BEL28A,44CCC3,A333,OO-SFC,BEL,BEL,ACC,DGAA,BRU,EBBR,2025-10-29T04:22:24Z,2025-10-28T23:23:00+00:00
3cddddf8,11.28138,2.42032,24,35000,513,0,3165,2025-10-28T23:22:58Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:50:08Z,2025-10-28T23:23:00+00:00
3cddf819,13.34093,1.87165,253,11650,349,1024,0,2025-10-28T23:22:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:57:36Z,2025-10-28T23:23:00+00:00
