fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdbce51,11.07431,3.96535,196,38000,466,0,2052,2025-10-28T16:22:58Z,ADSB,BA75,BAW75X,40797C,B78X,G-ZBLE,BAW,BAW,LHR,EGLL,LOS,DNMM,2025-10-28T17:06:08Z,2025-10-28T16:23:00+00:00
3cdbd796,11.58847,1.12534,153,36975,482,0,7640,2025-10-28T16:23:59Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:22:56Z,2025-10-28T16:24:00+00:00
3cdbd796,11.47009,1.18425,153,36975,480,0,7640,2025-10-28T16:24:58Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:20:48Z,2025-10-28T16:25:00+00:00
3cdbd796,11.34813,1.24473,153,37000,482,-64,7640,2025-10-28T16:25:58Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:20:48Z,2025-10-28T16:26:00+00:00
3cdbd796,11.22784,1.30439,153,37000,481,0,7640,2025-10-28T16:26:58Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:22:56Z,2025-10-28T16:27:00+00:00
3cdbd796,11.10871,1.36346,153,36975,478,0,7640,2025-10-28T16:27:58Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:20:48Z,2025-10-28T16:28:00+00:00
3cdbd796,11.00053,1.43858,135,37000,480,-64,7640,2025-10-28T16:28:57Z,ADSB,AF926,AFR926,39C427,B789,F-HRBH,AFR,AFR,CDG,LFPG,LBV,FOOL,2025-10-28T18:22:56Z,2025-10-28T16:29:00+00:00
3cdcacc1,11.03525,4.26077,9,37000,498,64,5230,2025-10-28T16:28:57Z,ADSB,D082,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2025-10-28T22:17:36Z,2025-10-28T16:29:00+00:00
3cdcacc1,11.16751,4.28414,9,37000,496,0,5230,2025-10-28T16:29:55Z,ADSB,D082,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2025-10-28T22:17:36Z,2025-10-28T16:30:00+00:00
3cdcacc1,11.30791,4.30925,10,37000,494,0,5230,2025-10-28T16:30:57Z,ADSB,D082,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2025-10-28T22:19:44Z,2025-10-28T16:31:00+00:00
3cdcacc1,11.44052,4.33292,9,37000,492,0,5230,2025-10-28T16:31:56Z,ADSB,D082,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2025-10-28T22:17:36Z,2025-10-28T16:32:00+00:00
3cdcacc1,11.55198,4.35097,9,37000,492,0,5230,2025-10-28T16:32:55Z,ADSB,D082,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2025-10-28T22:17:36Z,2025-10-28T16:33:00+00:00
3cdcacc1,11.71045,4.38104,9,37000,492,64,5230,2025-10-28T16:33:56Z,ADSB,D082,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2025-10-28T22:19:44Z,2025-10-28T16:34:00+00:00
3cdcacc1,11.85006,4.40605,9,37000,493,64,5230,2025-10-28T16:34:59Z,ADSB,D082,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2025-10-28T22:17:36Z,2025-10-28T16:35:00+00:00
3cdcacc1,11.98138,4.42956,10,37000,495,0,5230,2025-10-28T16:35:57Z,ADSB,D082,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2025-10-28T22:17:36Z,2025-10-28T16:36:00+00:00
3cdcacc1,12.12346,4.455,10,37000,498,0,5230,2025-10-28T16:36:59Z,ADSB,D082,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2025-10-28T22:17:36Z,2025-10-28T16:37:00+00:00
3cdcacc1,12.26006,4.47949,10,37000,502,-64,5230,2025-10-28T16:37:58Z,ADSB,D082,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2025-10-28T22:17:36Z,2025-10-28T16:38:00+00:00
3cdcacc1,12.39453,4.50358,10,37000,502,0,5230,2025-10-28T16:38:57Z,ADSB,D082,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2025-10-28T22:17:36Z,2025-10-28T16:39:00+00:00
3cdcacc1,12.53751,4.52926,10,37000,502,64,5230,2025-10-28T16:39:59Z,ADSB,D082,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2025-10-28T22:17:36Z,2025-10-28T16:40:00+00:00
3cdcacc1,12.65284,4.55011,10,37000,502,0,5230,2025-10-28T16:40:56Z,ADSB,D082,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2025-10-28T22:17:36Z,2025-10-28T16:41:00+00:00
3cdcacc1,12.77602,4.57243,10,37000,502,0,5230,2025-10-28T16:42:00Z,ADSB,D082,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2025-10-28T22:17:36Z,2025-10-28T16:42:00+00:00
3cdcacc1,12.90307,4.54525,16,37000,502,0,5230,2025-10-28T16:42:57Z,ADSB,D082,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2025-10-28T22:17:36Z,2025-10-28T16:43:00+00:00
3cdcacc1,13.03121,4.58444,15,37000,502,0,5230,2025-10-28T16:43:54Z,ADSB,D082,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2025-10-28T22:17:36Z,2025-10-28T16:44:00+00:00
3cdcf648,12.72943,-0.95056,69,21800,382,2176,5375,2025-10-28T17:17:58Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:50:56Z,2025-10-28T17:18:00+00:00
3cdcf648,12.76788,-0.84802,69,23800,400,1856,5375,2025-10-28T17:18:57Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:50:56Z,2025-10-28T17:19:00+00:00
3cdcf648,12.80745,-0.7421,69,26150,402,2496,5375,2025-10-28T17:19:57Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:53:04Z,2025-10-28T17:20:00+00:00
3cdcf648,12.84842,-0.63244,69,28025,405,896,5375,2025-10-28T17:20:58Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:53:04Z,2025-10-28T17:21:00+00:00
3cdcf648,12.85899,-0.52213,95,28900,402,896,5375,2025-10-28T17:21:57Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:53:04Z,2025-10-28T17:22:00+00:00
3cdcf648,12.84897,-0.40711,94,29000,403,0,5375,2025-10-28T17:22:57Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:53:04Z,2025-10-28T17:23:00+00:00
3cdcf648,12.83885,-0.2901,95,29000,401,0,5375,2025-10-28T17:23:59Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:53:04Z,2025-10-28T17:24:00+00:00
3cdcf648,12.82891,-0.17703,95,29000,400,0,5375,2025-10-28T17:24:59Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:53:04Z,2025-10-28T17:25:00+00:00
3cdcf648,12.81908,-0.06563,95,29000,398,0,5375,2025-10-28T17:25:58Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:53:04Z,2025-10-28T17:26:00+00:00
3cdcf648,12.83054,0.04549,72,29000,399,0,5375,2025-10-28T17:26:58Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:55:12Z,2025-10-28T17:27:00+00:00
3cdcf648,12.86429,0.15569,72,29000,398,0,5375,2025-10-28T17:28:00Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:53:04Z,2025-10-28T17:28:00+00:00
3cdcf648,12.89702,0.26271,72,29000,400,0,5375,2025-10-28T17:28:59Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:53:04Z,2025-10-28T17:29:00+00:00
3cdcf648,12.93044,0.37122,72,29000,400,0,5375,2025-10-28T17:29:59Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:53:04Z,2025-10-28T17:30:00+00:00
3cdcf648,12.96465,0.4797,70,29000,400,0,5375,2025-10-28T17:30:59Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:53:04Z,2025-10-28T17:31:00+00:00
3cdcf648,13.00081,0.58512,71,28250,390,-1856,5375,2025-10-28T17:31:59Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:53:04Z,2025-10-28T17:32:00+00:00
3cdcf648,13.03495,0.68689,70,26600,377,-1792,5375,2025-10-28T17:32:58Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:53:04Z,2025-10-28T17:33:00+00:00
3cdcf648,13.06906,0.78656,70,24825,368,-1792,5375,2025-10-28T17:33:57Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:59:19Z,2025-10-28T17:34:00+00:00
3cdcf648,13.10248,0.88809,71,23025,355,-1728,5375,2025-10-28T17:35:00Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:59:19Z,2025-10-28T17:35:00+00:00
3cdcf648,13.13411,0.98096,70,21350,343,-1664,5375,2025-10-28T17:35:59Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:57:45Z,2025-10-28T17:36:00+00:00
3cdcf648,13.16465,1.07165,71,19700,330,-1536,5375,2025-10-28T17:36:59Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:57:45Z,2025-10-28T17:37:00+00:00
3cdcf648,13.19247,1.15674,71,18175,319,-1536,5375,2025-10-28T17:37:57Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:56:22Z,2025-10-28T17:38:00+00:00
3cdcf648,13.22058,1.23994,71,16700,305,-1536,5375,2025-10-28T17:38:57Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:56:22Z,2025-10-28T17:39:00+00:00
3cdcf648,13.24891,1.32327,70,15200,293,-1408,5375,2025-10-28T17:39:59Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:55:15Z,2025-10-28T17:40:00+00:00
3cdcf648,13.27216,1.39272,71,15000,292,0,5375,2025-10-28T17:41:00Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:55:15Z,2025-10-28T17:41:00+00:00
3cdcf648,13.29863,1.47463,71,12550,269,-1408,5375,2025-10-28T17:41:59Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:53:58Z,2025-10-28T17:42:00+00:00
3cdcf648,13.32223,1.5444,71,11225,280,-1408,5375,2025-10-28T17:42:57Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:53:36Z,2025-10-28T17:43:00+00:00
3cdc72ea,16.16176,4.58544,219,35975,427,0,6135,2025-10-28T17:43:59Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:46:08Z,2025-10-28T17:44:00+00:00
3cdcf648,13.34793,1.62157,70,10025,278,-768,5375,2025-10-28T17:43:58Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:53:36Z,2025-10-28T17:44:00+00:00
3cdcf648,13.37196,1.69431,71,8750,271,-1408,5375,2025-10-28T17:44:57Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:53:36Z,2025-10-28T17:45:00+00:00
3cdc72ea,16.07158,4.50868,219,35975,428,0,6135,2025-10-28T17:44:57Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:46:08Z,2025-10-28T17:45:00+00:00
3cdc72ea,15.97775,4.42906,219,36000,430,0,6135,2025-10-28T17:45:59Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:46:08Z,2025-10-28T17:46:00+00:00
3cdcf648,13.3965,1.76795,71,7425,263,-1216,5375,2025-10-28T17:45:59Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:54:01Z,2025-10-28T17:46:00+00:00
3cdcf648,13.4191,1.83597,71,6175,262,-1280,5375,2025-10-28T17:46:56Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:54:01Z,2025-10-28T17:47:00+00:00
3cdc72ea,15.88788,4.35275,219,36025,432,0,6135,2025-10-28T17:46:57Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:46:08Z,2025-10-28T17:47:00+00:00
3cdcf648,13.44154,1.90449,71,5600,224,-576,5375,2025-10-28T17:47:58Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:53:24Z,2025-10-28T17:48:00+00:00
3cdc72ea,15.79106,4.27079,219,36000,432,-64,6135,2025-10-28T17:47:59Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:46:08Z,2025-10-28T17:48:00+00:00
3cdcf648,13.46016,1.95981,71,4850,197,-1088,5375,2025-10-28T17:48:58Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:53:24Z,2025-10-28T17:49:00+00:00
3cdc72ea,15.70095,4.19452,219,36000,433,0,6135,2025-10-28T17:48:57Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:46:08Z,2025-10-28T17:49:00+00:00
3cdc2c38,15.79997,-0.94836,153,33000,498,0,7672,2025-10-28T17:48:58Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:15:18Z,2025-10-28T17:49:00+00:00
3cdcf648,13.47295,1.99989,73,4000,190,-1472,5375,2025-10-28T17:49:44Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:53:58Z,2025-10-28T17:50:00+00:00
3cdc72ea,15.63002,4.13457,219,36000,434,0,6135,2025-10-28T17:49:43Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T17:50:00+00:00
3cdc2c38,15.67259,-0.88406,153,33000,500,0,7672,2025-10-28T17:49:59Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:12:20Z,2025-10-28T17:50:00+00:00
3cdc72ea,15.53415,4.05373,219,36000,434,0,6135,2025-10-28T17:50:55Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T17:51:00+00:00
3cdc2c38,15.54977,-0.822,153,33000,503,0,7672,2025-10-28T17:50:58Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:12:20Z,2025-10-28T17:51:00+00:00
3cdc72ea,15.4173,3.95503,219,36000,434,0,6135,2025-10-28T17:51:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T17:52:00+00:00
3cdcf648,13.47878,2.10884,86,1900,142,-704,5375,2025-10-28T17:51:59Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:54:21Z,2025-10-28T17:52:00+00:00
3cdc2c38,15.42178,-0.75757,153,33000,507,0,7672,2025-10-28T17:51:58Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:09:46Z,2025-10-28T17:52:00+00:00
3cdcf648,13.4806,2.14869,87,1200,142,-704,5375,2025-10-28T17:52:59Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:54:14Z,2025-10-28T17:53:00+00:00
3cdc2c38,15.29632,-0.69449,154,33000,507,0,7672,2025-10-28T17:52:57Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:09:46Z,2025-10-28T17:53:00+00:00
3cdc72ea,15.32332,3.87592,219,36000,434,0,6135,2025-10-28T17:52:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T17:53:00+00:00
3cdcf648,13.48237,2.18613,87,0,84,0,5375,2025-10-28T17:53:59Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:54:12Z,2025-10-28T17:54:00+00:00
3cdc2c38,15.17021,-0.63108,153,33000,506,0,7672,2025-10-28T17:53:57Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:07:49Z,2025-10-28T17:54:00+00:00
3cdc72ea,15.2304,3.79769,219,36000,434,0,6135,2025-10-28T17:53:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T17:54:00+00:00
3cdc2c38,15.03968,-0.5656,154,33000,505,0,7672,2025-10-28T17:54:59Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:07:49Z,2025-10-28T17:55:00+00:00
3cdcf648,13.4828,2.19595,87,0,15,0,5375,2025-10-28T17:54:59Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:54:12Z,2025-10-28T17:55:00+00:00
3cdc72ea,15.13539,3.71779,219,36000,434,0,6135,2025-10-28T17:54:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T17:55:00+00:00
3cdc2c38,14.91352,-0.50233,153,33000,507,0,7672,2025-10-28T17:55:59Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:07:46Z,2025-10-28T17:56:00+00:00
3cdcf648,13.48139,2.1971,177,0,8,0,5375,2025-10-28T17:55:50Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2025-10-28T17:54:12Z,2025-10-28T17:56:00+00:00
3cdc72ea,15.04177,3.63922,219,36000,435,0,6135,2025-10-28T17:55:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T17:56:00+00:00
3cdc2c38,14.78893,-0.44002,154,33000,504,0,7672,2025-10-28T17:56:58Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:07:46Z,2025-10-28T17:57:00+00:00
3cdc72ea,14.94887,3.56135,219,36000,434,0,6135,2025-10-28T17:56:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T17:57:00+00:00
3cdc72ea,14.85365,3.4817,219,36000,433,0,6135,2025-10-28T17:57:59Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T17:58:00+00:00
3cdc2c38,14.66194,-0.37657,154,33000,501,0,7672,2025-10-28T17:57:59Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:07:43Z,2025-10-28T17:58:00+00:00
3cdc72ea,14.76361,3.40633,219,35975,433,0,6135,2025-10-28T17:58:57Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:46:08Z,2025-10-28T17:59:00+00:00
3cdc2c38,14.53903,-0.31524,154,33000,502,0,7672,2025-10-28T17:58:57Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:07:43Z,2025-10-28T17:59:00+00:00
