fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cde7f4c,12.52102,2.47534,47,37000,479,64,1221,2025-10-29T04:26:58Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:49:04Z,2025-10-29T04:27:00+00:00
3cde7f4c,12.61142,2.57451,47,37000,482,0,1221,2025-10-29T04:27:58Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:46:56Z,2025-10-29T04:28:00+00:00
3cde7f4c,12.70262,2.67483,47,37000,486,64,1221,2025-10-29T04:28:57Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:46:56Z,2025-10-29T04:29:00+00:00
3cde7f4c,12.79655,2.77807,47,37025,488,0,1221,2025-10-29T04:29:58Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:46:56Z,2025-10-29T04:30:00+00:00
3cde7f4c,12.89073,2.88165,47,37025,488,0,1221,2025-10-29T04:30:59Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:46:56Z,2025-10-29T04:31:00+00:00
3cde7f4c,12.98135,2.98165,47,37025,488,0,1221,2025-10-29T04:31:58Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:46:56Z,2025-10-29T04:32:00+00:00
3cde7f4c,13.07364,3.0835,47,37000,488,0,1221,2025-10-29T04:32:58Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:46:56Z,2025-10-29T04:33:00+00:00
3cde7f4c,13.16418,3.18357,47,37000,488,0,1221,2025-10-29T04:33:57Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:46:56Z,2025-10-29T04:34:00+00:00
3cde7f4c,13.25957,3.2891,47,36975,488,0,1221,2025-10-29T04:34:59Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:46:56Z,2025-10-29T04:35:00+00:00
3cde7f4c,13.3509,3.39015,47,37000,488,128,1221,2025-10-29T04:35:58Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:44:48Z,2025-10-29T04:36:00+00:00
3cde7f4c,13.44479,3.49422,47,36975,489,-64,1221,2025-10-29T04:36:59Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:44:48Z,2025-10-29T04:37:00+00:00
3cde7f4c,13.51928,3.57697,47,36975,491,0,1221,2025-10-29T04:37:47Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:44:48Z,2025-10-29T04:38:00+00:00
3cde7f4c,13.62758,3.69728,47,37000,493,64,1221,2025-10-29T04:38:58Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:44:48Z,2025-10-29T04:39:00+00:00
3cde7f4c,13.71986,3.79985,47,37050,491,0,1221,2025-10-29T04:39:57Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:44:48Z,2025-10-29T04:40:00+00:00
3cde7f4c,13.8148,3.90588,47,37025,488,-128,1221,2025-10-29T04:40:59Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:44:48Z,2025-10-29T04:41:00+00:00
3cde7f4c,13.90539,4.00693,47,36975,488,-64,1221,2025-10-29T04:41:58Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:46:56Z,2025-10-29T04:42:00+00:00
3cde7f4c,13.99608,4.10813,47,36975,489,0,1221,2025-10-29T04:42:57Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:44:48Z,2025-10-29T04:43:00+00:00
3cde7f4c,14.09042,4.21368,47,37000,489,0,1221,2025-10-29T04:43:59Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:44:48Z,2025-10-29T04:44:00+00:00
3cde7f4c,14.18248,4.31677,47,37025,489,64,1221,2025-10-29T04:44:58Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:44:48Z,2025-10-29T04:45:00+00:00
3cde7f4c,14.27203,4.41718,47,37025,488,0,1221,2025-10-29T04:45:57Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:44:48Z,2025-10-29T04:46:00+00:00
3cde7f4c,14.36448,4.52116,47,36975,489,0,1221,2025-10-29T04:46:58Z,ADSB,MS884,MSR884,01020B,A20N,SU-GFQ,MSR,MSR,ABJ,DIAP,CAI,HECA,2025-10-29T08:44:48Z,2025-10-29T04:47:00+00:00
3cdea9d7,12.42218,-0.97667,67,18725,336,1024,5364,2025-10-29T05:02:59Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:03:00+00:00
3cdea9d7,12.45887,-0.88657,67,19775,352,1024,5364,2025-10-29T05:03:58Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:42:08Z,2025-10-29T05:04:00+00:00
3cdea9d7,12.49699,-0.79265,67,20750,366,896,5364,2025-10-29T05:04:58Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:42:08Z,2025-10-29T05:05:00+00:00
3cdea9d7,12.53656,-0.69508,67,21700,380,960,5364,2025-10-29T05:05:58Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:06:00+00:00
3cdea9d7,12.57806,-0.59265,67,22600,395,960,5364,2025-10-29T05:06:58Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:07:00+00:00
3cdea9d7,12.61985,-0.48942,67,23575,405,1024,5364,2025-10-29T05:07:57Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:44:16Z,2025-10-29T05:08:00+00:00
3cdea9d7,12.66365,-0.381,67,24725,409,1152,5364,2025-10-29T05:08:58Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:44:16Z,2025-10-29T05:09:00+00:00
3cdea9d7,12.70802,-0.27106,67,25800,416,960,5364,2025-10-29T05:09:59Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:42:08Z,2025-10-29T05:10:00+00:00
3cdea9d7,12.75247,-0.1608,67,26725,424,896,5364,2025-10-29T05:10:59Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:42:08Z,2025-10-29T05:11:00+00:00
3cdea9d7,12.79777,-0.04847,67,27600,433,832,5364,2025-10-29T05:11:59Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:12:00+00:00
3cdea9d7,12.83812,0.07027,72,28450,441,832,5364,2025-10-29T05:12:59Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:13:00+00:00
3cdea9d7,12.87552,0.1924,72,29325,447,832,5364,2025-10-29T05:14:00Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:42:08Z,2025-10-29T05:14:00+00:00
3cdea9d7,12.91145,0.30994,72,30000,456,256,5364,2025-10-29T05:14:57Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:42:08Z,2025-10-29T05:15:00+00:00
3cdea9d7,12.94968,0.43472,72,30950,456,960,5364,2025-10-29T05:15:58Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:42:08Z,2025-10-29T05:16:00+00:00
3cdea9d7,12.98696,0.55688,72,31925,456,960,5364,2025-10-29T05:16:57Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:42:08Z,2025-10-29T05:17:00+00:00
3cdea9d7,13.02555,0.6838,72,32875,455,768,5364,2025-10-29T05:17:59Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:18:00+00:00
3cdea92a,13.17922,3.89123,280,34000,462,-64,0,2025-10-29T05:17:59Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:18:00+00:00
3cdea9d7,13.0627,0.80603,72,33550,457,640,5364,2025-10-29T05:18:58Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:19:00+00:00
3cdea92a,13.20277,3.76268,280,34000,460,0,5262,2025-10-29T05:18:58Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:19:00+00:00
3cdea9d7,13.10106,0.93254,72,34200,460,640,5364,2025-10-29T05:19:59Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:20:00+00:00
3cdea92a,13.2254,3.63903,280,34025,460,0,5262,2025-10-29T05:19:55Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:20:00+00:00
3cdea9d7,13.13904,1.05898,72,34850,461,512,5364,2025-10-29T05:20:59Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:21:00+00:00
3cdea92a,13.24947,3.50677,280,34000,461,0,5262,2025-10-29T05:20:57Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:21:00+00:00
3cdea9d7,13.17582,1.18151,72,35000,470,0,5364,2025-10-29T05:21:58Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:22:00+00:00
3cdea92a,13.27322,3.37607,280,34025,462,0,5262,2025-10-29T05:21:58Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:22:00+00:00
3cdea9d7,13.2146,1.31079,72,35000,477,64,5364,2025-10-29T05:22:57Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:23:00+00:00
3cdea92a,13.29707,3.24338,280,34025,463,0,5262,2025-10-29T05:22:59Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:23:00+00:00
3cdea9d7,13.25333,1.44008,73,35000,478,0,5364,2025-10-29T05:23:57Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:24:00+00:00
3cdea92a,13.31932,3.11936,280,34025,464,0,5262,2025-10-29T05:23:57Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:24:00+00:00
3cdea9d7,13.29268,1.57213,73,35000,479,0,5364,2025-10-29T05:24:58Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:25:00+00:00
3cdea92a,13.3428,2.98833,280,34025,464,-64,5262,2025-10-29T05:24:58Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:25:00+00:00
3cdea9d7,13.33237,1.70519,73,35000,480,0,5364,2025-10-29T05:25:59Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:26:00+00:00
3cdea92a,13.36633,2.85607,280,34025,466,0,5262,2025-10-29T05:25:58Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:26:00+00:00
3cdea9d7,13.37101,1.8352,73,35000,482,0,5364,2025-10-29T05:26:58Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:27:00+00:00
3cdea92a,13.38972,2.72494,280,34025,466,-64,5262,2025-10-29T05:26:59Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:27:00+00:00
3cdea9d7,13.41005,1.96636,73,35000,480,0,5364,2025-10-29T05:27:59Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:28:00+00:00
3cdea92a,13.4133,2.59202,280,34000,466,0,5262,2025-10-29T05:27:59Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:28:00+00:00
3cdea9d7,13.44955,2.09935,73,35000,481,0,5364,2025-10-29T05:28:59Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:29:00+00:00
3cdea92a,13.43577,2.46446,280,34025,465,0,5262,2025-10-29T05:28:58Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:29:00+00:00
3cdea9d7,13.49549,2.22729,62,35000,482,0,5364,2025-10-29T05:29:59Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:30:00+00:00
3cdea92a,13.45853,2.33537,280,34025,465,0,5262,2025-10-29T05:29:58Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:30:00+00:00
3cdea9d7,13.56509,2.341,57,35000,482,0,5364,2025-10-29T05:30:58Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:31:00+00:00
3cdea92a,13.47813,2.20006,271,34000,463,0,5262,2025-10-29T05:30:59Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:31:00+00:00
3cdea9d7,13.63655,2.45592,57,35000,482,0,5364,2025-10-29T05:31:57Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:32:00+00:00
3cdea92a,13.47226,2.07299,265,34025,462,0,5262,2025-10-29T05:31:57Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:32:00+00:00
3cdea9d7,13.70984,2.57383,57,35000,482,0,5364,2025-10-29T05:32:59Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:33:00+00:00
3cdea92a,13.46228,1.94131,265,34025,460,0,5262,2025-10-29T05:32:58Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:33:00+00:00
3cdea92a,13.45248,1.80806,265,34000,459,0,5262,2025-10-29T05:33:59Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:34:00+00:00
3cdea9d7,13.78189,2.68966,57,35000,482,0,5364,2025-10-29T05:33:58Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:34:00+00:00
3cdea92a,13.44315,1.67944,265,34000,458,0,5262,2025-10-29T05:34:58Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:35:00+00:00
3cdea9d7,13.85539,2.80783,57,35000,483,0,5364,2025-10-29T05:34:59Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:37:52Z,2025-10-29T05:35:00+00:00
3cdea92a,13.43404,1.55281,265,34025,457,0,5262,2025-10-29T05:35:57Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:36:00+00:00
3cdea9d7,13.92577,2.92142,57,35000,484,0,5364,2025-10-29T05:35:58Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:36:00+00:00
3cdea92a,13.42433,1.42155,265,34025,457,0,5262,2025-10-29T05:36:58Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:37:00+00:00
3cdea9d7,13.99818,3.03857,57,35000,484,0,5364,2025-10-29T05:36:58Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:37:00+00:00
3cdea92a,13.41459,1.2908,265,34000,458,-64,5262,2025-10-29T05:37:58Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:38:00+00:00
3cdea9d7,14.06888,3.15264,57,35000,484,0,5364,2025-10-29T05:37:57Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:38:00+00:00
3cdea92a,13.40483,1.16005,265,34025,458,0,5262,2025-10-29T05:38:59Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:39:00+00:00
3cdea9d7,14.1422,3.27142,57,35000,484,64,5364,2025-10-29T05:38:58Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:39:00+00:00
3cdea92a,13.39517,1.03185,265,34025,458,-64,5262,2025-10-29T05:39:58Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:40:00+00:00
3cdea9d7,14.21207,3.38495,57,35000,484,0,5364,2025-10-29T05:39:56Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:40:00+00:00
3cdea92a,13.38526,0.9004,265,34025,457,0,5262,2025-10-29T05:40:58Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:41:00+00:00
3cdea9d7,14.28708,3.50677,57,35000,484,-64,5364,2025-10-29T05:40:59Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:41:00+00:00
3cdea92a,13.37553,0.77297,265,34000,456,0,5262,2025-10-29T05:41:58Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:42:00+00:00
3cdea9d7,14.35716,3.62113,57,35000,485,0,5364,2025-10-29T05:41:57Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:42:00+00:00
3cdea92a,13.36543,0.64516,265,34025,456,0,5262,2025-10-29T05:42:57Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:43:00+00:00
3cdea9d7,14.42871,3.73843,57,35000,486,0,5364,2025-10-29T05:42:57Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:43:00+00:00
3cdea92a,13.355,0.51303,265,34025,457,64,5262,2025-10-29T05:43:58Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:44:00+00:00
3cdea9d7,14.50177,3.85762,57,35000,488,0,5364,2025-10-29T05:43:58Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:44:00+00:00
3cdea92a,13.3448,0.3839,265,34025,457,0,5262,2025-10-29T05:44:58Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:45:00+00:00
3cdea9d7,14.57593,3.97899,57,35000,488,-64,5364,2025-10-29T05:44:59Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:45:00+00:00
3cdea92a,13.33419,0.25182,265,34025,457,0,5262,2025-10-29T05:45:59Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:46:00+00:00
3cdea9d7,14.64734,4.09641,58,35000,489,0,5364,2025-10-29T05:45:59Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:46:00+00:00
3cdea9d7,14.72012,4.21596,58,35000,489,0,5364,2025-10-29T05:46:59Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:40:00Z,2025-10-29T05:47:00+00:00
3cdea92a,13.32395,0.12456,265,34000,457,0,5262,2025-10-29T05:46:58Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:47:00+00:00
3cdea9d7,14.79067,4.33237,58,35125,489,896,5364,2025-10-29T05:47:58Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:37:52Z,2025-10-29T05:48:00+00:00
3cdea92a,13.31329,-0.00757,265,34025,457,0,5262,2025-10-29T05:47:59Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:48:00+00:00
3cdea9d7,14.8645,4.45409,58,36000,483,576,5364,2025-10-29T05:49:00Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:37:52Z,2025-10-29T05:49:00+00:00
3cdea92a,13.30281,-0.13521,265,34025,457,0,5262,2025-10-29T05:48:58Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:49:00+00:00
3cdea92a,13.29234,-0.26295,265,34000,457,0,5262,2025-10-29T05:49:57Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:50:00+00:00
3cdea9d7,14.93359,4.56806,58,36000,487,0,5364,2025-10-29T05:49:58Z,ADSB,TK534,THY534,4BB066,B38M,TC-LCF,THY,THY,OUA,DFFD,IST,LTFM,2025-10-29T10:37:52Z,2025-10-29T05:50:00+00:00
3cdea92a,13.2814,-0.39536,265,34025,456,64,5262,2025-10-29T05:50:59Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:51:00+00:00
3cdea92a,13.27074,-0.52455,265,34025,456,0,5262,2025-10-29T05:51:59Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:52:00+00:00
3cdea92a,13.26008,-0.65161,264,34025,455,0,5262,2025-10-29T05:52:58Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:53:00+00:00
3cdea92a,13.24901,-0.78334,265,34025,455,64,5262,2025-10-29T05:53:59Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:54:00+00:00
3cdea92a,13.23816,-0.91082,264,34025,454,0,5262,2025-10-29T05:54:58Z,ADSB,ET3935,ETH3935,040249,B763,ET-BBF,ETH,ETH,KAN,DNKN,,,,2025-10-29T05:55:00+00:00
