fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f27bcaf,11.79694,1.6371,142,41000,479,0,7630,2026-04-10T17:27:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:28:00+00:00
3f27bcaf,11.74299,1.67888,142,41000,478,0,7630,2026-04-10T17:28:28Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:28:30+00:00
3f27bcaf,11.6895,1.72028,142,41000,478,0,7630,2026-04-10T17:28:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:29:00+00:00
3f27bcaf,11.63553,1.76203,142,41000,478,0,7630,2026-04-10T17:29:29Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:29:30+00:00
3f27bcaf,11.58298,1.8027,142,41000,480,0,7630,2026-04-10T17:29:59Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:30:00+00:00
3f278ebd,15.01387,4.56718,245,38000,422,0,2305,2026-04-10T17:29:58Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:30:00+00:00
3f27bcaf,11.53201,1.84209,142,41000,480,0,7630,2026-04-10T17:30:27Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:30:30+00:00
3f278ebd,14.98929,4.51379,244,38000,422,0,2305,2026-04-10T17:30:27Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:30:30+00:00
3f27bcaf,11.47865,1.8833,142,41000,478,0,7630,2026-04-10T17:30:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:31:00+00:00
3f278ebd,14.96249,4.45667,244,38000,423,0,2305,2026-04-10T17:30:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:31:00+00:00
3f27bcaf,11.42522,1.92453,142,41000,478,0,7630,2026-04-10T17:31:28Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:31:30+00:00
3f278ebd,14.93638,4.4011,244,38000,424,0,2305,2026-04-10T17:31:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T17:31:30+00:00
3f27bcaf,11.37192,1.96569,142,41000,478,0,7630,2026-04-10T17:31:58Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:32:00+00:00
3f278ebd,14.91119,4.3474,244,38000,425,0,2305,2026-04-10T17:31:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:32:00+00:00
3f27bcaf,11.31651,2.00841,142,41000,480,0,7630,2026-04-10T17:32:29Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:32:30+00:00
3f278ebd,14.88496,4.29137,244,38000,426,0,2305,2026-04-10T17:32:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:32:30+00:00
3f27bcaf,11.26447,2.04852,142,41000,481,0,7630,2026-04-10T17:32:59Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:33:00+00:00
3f278ebd,14.8598,4.23763,244,38000,427,0,2305,2026-04-10T17:32:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:33:00+00:00
3f27acb6,16.25739,4.34539,217,36000,434,0,0,2026-04-10T17:32:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:26:56Z,2026-04-10T17:33:00+00:00
3f27bcaf,11.21108,2.08972,142,41000,481,0,7630,2026-04-10T17:33:29Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:33:30+00:00
3f278ebd,14.83493,4.18459,244,38000,427,0,2305,2026-04-10T17:33:27Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:33:30+00:00
3f27acb6,16.20888,4.30728,217,36000,434,0,0,2026-04-10T17:33:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:26:56Z,2026-04-10T17:33:30+00:00
3f27bcaf,11.15773,2.13077,142,41000,481,0,7630,2026-04-10T17:33:59Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:34:00+00:00
3f278ebd,14.80864,4.12869,244,38000,428,0,2305,2026-04-10T17:33:58Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T17:34:00+00:00
3f27acb6,16.16377,4.27177,217,36000,434,0,2334,2026-04-10T17:33:57Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:24:48Z,2026-04-10T17:34:00+00:00
3f27bcaf,11.10415,2.17206,142,41000,481,0,7630,2026-04-10T17:34:29Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:34:30+00:00
3f27acb6,16.11489,4.23322,217,36000,434,0,2334,2026-04-10T17:34:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:24:48Z,2026-04-10T17:34:30+00:00
3f278ebd,14.7821,4.07214,244,38000,428,0,2305,2026-04-10T17:34:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T17:34:30+00:00
3f27bcaf,11.0509,2.21331,140,41000,480,0,7630,2026-04-10T17:34:59Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:35:00+00:00
3f27acb6,16.06613,4.1948,217,36000,434,0,2334,2026-04-10T17:34:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:24:48Z,2026-04-10T17:35:00+00:00
3f278ebd,14.75711,4.01891,244,38000,428,0,2305,2026-04-10T17:34:57Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T17:35:00+00:00
3f27bcaf,11.00803,2.26011,131,41025,482,0,7630,2026-04-10T17:35:27Z,ADSB,AF832,AFR832,39D2B3,A359,F-HUVT,AFR,AFR,CDG,LFPG,ABV,DNAA,2026-04-10T18:27:12Z,2026-04-10T17:35:30+00:00
3f27acb6,16.01756,4.15669,217,36000,436,0,2334,2026-04-10T17:35:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:24:48Z,2026-04-10T17:35:30+00:00
3f278ebd,14.73088,3.96303,244,38000,429,-64,2305,2026-04-10T17:35:28Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T17:35:30+00:00
3f278ebd,14.7041,3.90607,244,38000,429,-64,2305,2026-04-10T17:35:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:36:00+00:00
3f27acb6,15.97206,4.12088,217,36000,436,0,2334,2026-04-10T17:35:57Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:26:56Z,2026-04-10T17:36:00+00:00
3f27acb6,15.91975,4.0798,217,36000,437,0,2334,2026-04-10T17:36:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:26:56Z,2026-04-10T17:36:30+00:00
3f278ebd,14.67787,3.85052,244,38000,428,0,2305,2026-04-10T17:36:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:36:30+00:00
3f27acb6,15.87332,4.04335,217,36000,438,0,2334,2026-04-10T17:36:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:22:40Z,2026-04-10T17:37:00+00:00
3f278ebd,14.65324,3.79833,244,38000,428,0,2305,2026-04-10T17:36:58Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:37:00+00:00
3f27acb6,15.8239,4.00457,217,36000,440,0,2334,2026-04-10T17:37:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:22:40Z,2026-04-10T17:37:30+00:00
3f278ebd,14.62633,3.74127,244,38000,428,0,2305,2026-04-10T17:37:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:37:30+00:00
3f27acb6,15.77431,3.96573,217,36000,440,0,2334,2026-04-10T17:37:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:26:56Z,2026-04-10T17:38:00+00:00
3f278ebd,14.59962,3.68471,244,38000,426,0,2305,2026-04-10T17:37:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T17:38:00+00:00
3f27acb6,15.72428,3.92663,217,36000,441,0,2334,2026-04-10T17:38:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:26:56Z,2026-04-10T17:38:30+00:00
3f278ebd,14.57533,3.6333,244,38000,426,0,2305,2026-04-10T17:38:27Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T17:38:30+00:00
3f27acb6,15.67758,3.89019,217,36000,441,0,2334,2026-04-10T17:38:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:24:48Z,2026-04-10T17:39:00+00:00
3f278ebd,14.54855,3.57658,244,38000,426,0,2305,2026-04-10T17:38:58Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T17:39:00+00:00
3f27acb6,15.62912,3.85238,217,36000,441,0,2334,2026-04-10T17:39:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:24:48Z,2026-04-10T17:39:30+00:00
3f278ebd,14.52269,3.52178,244,38000,425,0,2305,2026-04-10T17:39:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T17:39:30+00:00
3f278ebd,14.49724,3.46799,244,38000,425,0,2305,2026-04-10T17:39:58Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T17:40:00+00:00
3f27acb6,15.57852,3.81274,217,36000,441,0,2334,2026-04-10T17:39:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:24:48Z,2026-04-10T17:40:00+00:00
3f278ebd,14.47048,3.4115,244,38000,425,0,2305,2026-04-10T17:40:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T17:40:30+00:00
3f27acb6,15.53082,3.77539,217,36000,441,0,2334,2026-04-10T17:40:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:24:48Z,2026-04-10T17:40:30+00:00
3f278ebd,14.44544,3.35868,244,38000,425,0,2305,2026-04-10T17:40:58Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T17:41:00+00:00
3f27acb6,15.4802,3.73569,217,36000,441,0,2334,2026-04-10T17:40:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:41:00+00:00
3f278ebd,14.41846,3.30187,244,38000,425,0,2305,2026-04-10T17:41:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:41:30+00:00
3f27acb6,15.43341,3.69916,217,36000,442,0,2334,2026-04-10T17:41:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:41:30+00:00
3f278ebd,14.39333,3.24902,243,38000,426,0,2305,2026-04-10T17:41:58Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:42:00+00:00
3f27acb6,15.38434,3.66086,217,36000,442,0,2334,2026-04-10T17:41:57Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:42:00+00:00
3f278ebd,14.36667,3.19293,244,38000,425,0,2305,2026-04-10T17:42:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:42:30+00:00
3f27acb6,15.33328,3.62107,216,36000,442,0,2334,2026-04-10T17:42:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:42:30+00:00
3f278ebd,14.34014,3.13698,243,38000,426,0,2305,2026-04-10T17:43:00Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:43:00+00:00
3f27acb6,15.28308,3.58231,216,36000,441,0,2334,2026-04-10T17:42:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:43:00+00:00
3f278ebd,14.31528,3.0847,244,38000,425,0,2305,2026-04-10T17:43:28Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T17:43:30+00:00
3f27acb6,15.23479,3.54487,216,36000,441,64,2334,2026-04-10T17:43:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:43:30+00:00
3f27acb6,15.1848,3.50594,217,36000,441,0,2334,2026-04-10T17:43:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:44:00+00:00
3f278ebd,14.28799,3.02725,243,38000,426,0,2305,2026-04-10T17:44:00Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T17:44:00+00:00
3f27acb6,15.1398,3.47081,217,36000,441,0,2334,2026-04-10T17:44:27Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:44:30+00:00
3f278ebd,14.26323,2.97535,243,38000,426,0,2305,2026-04-10T17:44:28Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T17:44:30+00:00
3f278ebd,14.23689,2.92015,243,38000,426,0,2305,2026-04-10T17:44:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T17:45:00+00:00
3f27acb6,15.08977,3.43176,217,36000,441,0,2334,2026-04-10T17:44:57Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:45:00+00:00
3f278ebd,14.21272,2.86955,243,38000,426,0,2305,2026-04-10T17:45:27Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T17:45:30+00:00
3f27acb6,15.03905,3.39222,217,36000,441,0,2334,2026-04-10T17:45:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:45:30+00:00
3f278ebd,14.18486,2.81122,243,38000,427,0,2305,2026-04-10T17:45:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:46:00+00:00
3f27acb6,14.99181,3.35565,216,36000,440,0,2334,2026-04-10T17:45:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:46:00+00:00
3f278ebd,14.16026,2.75945,243,38000,426,0,2305,2026-04-10T17:46:27Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:46:30+00:00
3f27acb6,14.94145,3.31662,216,36000,440,-128,2334,2026-04-10T17:46:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:46:30+00:00
3f27acb6,14.89504,3.28074,216,36000,440,0,2334,2026-04-10T17:46:57Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:47:00+00:00
3f278ebd,14.13289,2.70211,243,38000,426,0,2305,2026-04-10T17:46:58Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:47:00+00:00
3f27acb6,14.84374,3.24102,216,36000,440,64,2334,2026-04-10T17:47:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:47:30+00:00
3f278ebd,14.10603,2.6461,243,38000,425,0,2305,2026-04-10T17:47:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:47:30+00:00
3f278ebd,14.07921,2.59008,243,38000,425,0,2305,2026-04-10T17:48:00Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:48:00+00:00
3f27acb6,14.79672,3.20463,216,36000,440,64,2334,2026-04-10T17:47:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:48:00+00:00
3f278ebd,14.05449,2.53852,243,38000,425,0,2305,2026-04-10T17:48:28Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:48:30+00:00
3f27acb6,14.74416,3.16397,216,36000,440,-64,2334,2026-04-10T17:48:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:48:30+00:00
3f278ebd,14.02789,2.483,243,38000,424,0,2305,2026-04-10T17:48:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:49:00+00:00
3f27acb6,14.69733,3.12768,216,36000,440,64,2334,2026-04-10T17:48:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:49:00+00:00
3f278ebd,14.00305,2.43121,243,38000,424,0,2305,2026-04-10T17:49:28Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T17:49:30+00:00
3f27acb6,14.64627,3.08831,216,36000,441,0,2334,2026-04-10T17:49:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:49:30+00:00
3f278ebd,13.97601,2.37497,243,38000,424,0,2305,2026-04-10T17:49:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:35:44Z,2026-04-10T17:50:00+00:00
3f27acb6,14.59883,3.05169,216,36000,442,0,2334,2026-04-10T17:49:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:50:00+00:00
3f278ebd,13.94933,2.31951,243,38000,423,0,2305,2026-04-10T17:50:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:35:44Z,2026-04-10T17:50:30+00:00
3f27acb6,14.5479,3.01228,216,36000,442,0,2334,2026-04-10T17:50:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:50:30+00:00
3f278ebd,13.92526,2.26925,243,38000,423,0,2305,2026-04-10T17:50:57Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:35:44Z,2026-04-10T17:51:00+00:00
3f27acb6,14.50009,2.97522,216,36000,442,0,2334,2026-04-10T17:50:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:51:00+00:00
3f278ebd,13.89793,2.21256,243,38000,423,0,2305,2026-04-10T17:51:28Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:35:44Z,2026-04-10T17:51:30+00:00
3f27acb6,14.44926,2.9361,216,36000,442,64,2334,2026-04-10T17:51:30Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:51:30+00:00
3f278ebd,13.87143,2.15744,243,38000,423,0,2305,2026-04-10T17:51:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:35:44Z,2026-04-10T17:52:00+00:00
3f27acb6,14.40135,2.89933,216,36000,443,0,2334,2026-04-10T17:51:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:52:00+00:00
3f278ebd,13.84533,2.10326,243,38000,424,0,2305,2026-04-10T17:52:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:35:44Z,2026-04-10T17:52:30+00:00
3f27acb6,14.3524,2.8617,216,36000,444,0,2334,2026-04-10T17:52:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:52:30+00:00
3f278ebd,13.8188,2.04813,243,38000,424,0,2305,2026-04-10T17:52:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:35:44Z,2026-04-10T17:53:00+00:00
3f27acb6,14.30141,2.82238,216,36000,443,0,2334,2026-04-10T17:52:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:53:00+00:00
3f278ebd,13.79347,1.99563,243,38000,424,0,2305,2026-04-10T17:53:28Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:35:44Z,2026-04-10T17:53:30+00:00
3f27acb6,14.25485,2.78658,216,36000,442,0,2334,2026-04-10T17:53:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T17:53:30+00:00
