fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f270c58,12.35495,3.96014,286,40000,463,0,5501,2026-04-10T12:21:59Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:22:00+00:00
3f2753ae,15.73875,4.3576,227,39000,447,0,5312,2026-04-10T12:21:59Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:37Z,2026-04-10T12:22:00+00:00
3f2728bd,13.74003,2.27817,238,8675,356,-1984,4316,2026-04-10T12:22:29Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:22:30+00:00
3f2688ae,12.77953,1.89959,263,32000,488,64,0532,2026-04-10T12:22:29Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:22:30+00:00
3f26ef79,14.30359,2.73815,245,38000,459,0,2323,2026-04-10T12:22:29Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:22:30+00:00
3f269c85,12.88589,3.10875,59,39000,518,0,3677,2026-04-10T12:22:27Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:22:30+00:00
3f270a79,13.59358,3.09405,268,19925,457,-2688,5561,2026-04-10T12:22:28Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:42:40Z,2026-04-10T12:22:30+00:00
3f270c58,12.3734,3.89721,286,39975,463,-64,5501,2026-04-10T12:22:29Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:22:30+00:00
3f2753ae,15.6963,4.31054,227,39000,447,0,5312,2026-04-10T12:22:28Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:41Z,2026-04-10T12:22:30+00:00
3f2728bd,13.71391,2.23382,239,7750,352,-1920,4316,2026-04-10T12:22:59Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:23:00+00:00
3f2688ae,12.77156,1.83346,262,32000,488,0,0532,2026-04-10T12:22:58Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:32:32Z,2026-04-10T12:23:00+00:00
3f26ef79,14.27701,2.67883,245,38000,461,0,2323,2026-04-10T12:22:59Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:23:00+00:00
3f269c85,12.92294,3.17235,59,39000,517,0,3677,2026-04-10T12:22:58Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:23:00+00:00
3f270a79,13.59247,3.02844,269,18700,449,-2560,5561,2026-04-10T12:22:59Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:41:11Z,2026-04-10T12:23:00+00:00
3f270c58,12.39134,3.83622,286,40000,461,0,5501,2026-04-10T12:22:59Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:23:00+00:00
3f2753ae,15.65282,4.26235,227,39000,447,0,5312,2026-04-10T12:22:59Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:42Z,2026-04-10T12:23:00+00:00
3f2688ae,12.76318,1.76421,263,32000,487,0,0532,2026-04-10T12:23:28Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:32:32Z,2026-04-10T12:23:30+00:00
3f270a79,13.59167,2.96568,269,17525,441,-2496,5561,2026-04-10T12:23:28Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:41:11Z,2026-04-10T12:23:30+00:00
3f269c85,12.96052,3.23687,59,39000,517,-64,3677,2026-04-10T12:23:28Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:23:30+00:00
3f26ef79,14.25064,2.62014,245,38000,461,0,2323,2026-04-10T12:23:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:23:30+00:00
3f2728bd,13.68942,2.19206,238,6875,349,-1920,4316,2026-04-10T12:23:28Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:23:30+00:00
3f270c58,12.40896,3.77583,286,40000,461,-64,5501,2026-04-10T12:23:27Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:23:30+00:00
3f2753ae,15.61162,4.21673,227,39000,447,0,5312,2026-04-10T12:23:28Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:42Z,2026-04-10T12:23:30+00:00
3f2688ae,12.75461,1.69305,262,32000,488,0,0532,2026-04-10T12:23:59Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:32:32Z,2026-04-10T12:24:00+00:00
3f2728bd,13.66574,2.15187,239,6025,344,-1856,4316,2026-04-10T12:23:57Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:24:00+00:00
3f270a79,13.5906,2.90309,268,16350,433,-2496,5561,2026-04-10T12:23:58Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:41:11Z,2026-04-10T12:24:00+00:00
3f269c85,12.99779,3.30097,59,39000,517,0,3677,2026-04-10T12:23:58Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:24:00+00:00
3f26ef79,14.2234,2.55939,245,38000,460,0,2323,2026-04-10T12:23:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:24:00+00:00
3f270c58,12.427,3.71433,286,40000,461,-64,5501,2026-04-10T12:23:57Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:24:00+00:00
3f2753ae,15.56795,4.16849,226,39000,446,0,5312,2026-04-10T12:23:59Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:42Z,2026-04-10T12:24:00+00:00
3f2688ae,12.74657,1.62735,262,32000,490,0,0532,2026-04-10T12:24:28Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:32:32Z,2026-04-10T12:24:30+00:00
3f2728bd,13.64003,2.10829,238,5100,338,-1536,4316,2026-04-10T12:24:28Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:24:30+00:00
3f270a79,13.58958,2.84579,269,15250,426,-2496,5561,2026-04-10T12:24:27Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:39:49Z,2026-04-10T12:24:30+00:00
3f269c85,13.03411,3.3635,59,39000,517,0,3677,2026-04-10T12:24:29Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:24:30+00:00
3f26ef79,14.19624,2.49896,245,38000,459,0,2323,2026-04-10T12:24:29Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:24:30+00:00
3f270c58,12.44307,3.6468,280,39975,459,-64,5501,2026-04-10T12:24:29Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:24:30+00:00
3f2753ae,15.52741,4.12375,226,39000,445,0,5312,2026-04-10T12:24:28Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:44Z,2026-04-10T12:24:30+00:00
3f2688ae,12.73809,1.55775,262,32000,489,0,0532,2026-04-10T12:24:58Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:25:00+00:00
3f2728bd,13.61609,2.0678,238,4750,304,-128,4316,2026-04-10T12:24:59Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:25:00+00:00
3f270a79,13.58849,2.77997,269,14000,419,-2496,5561,2026-04-10T12:24:59Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:38:29Z,2026-04-10T12:25:00+00:00
3f26ef79,14.1691,2.43868,245,38000,459,0,2323,2026-04-10T12:24:59Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:26:40Z,2026-04-10T12:25:00+00:00
3f270c58,12.4568,3.58107,282,39975,458,0,5501,2026-04-10T12:25:00Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:25:00+00:00
3f2753ae,15.48312,4.07477,226,39000,445,0,5312,2026-04-10T12:24:59Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:50Z,2026-04-10T12:25:00+00:00
3f269c85,13.07066,3.42636,59,39000,516,0,3677,2026-04-10T12:24:58Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:25:00+00:00
3f2719bd,15.96142,-0.69131,248,18000,249,0,0677,2026-04-10T12:25:28Z,ESTIMATED,,UNO806H,00AA54,B190,ZS-SEM,,,BKO,GABS,,,,2026-04-10T12:25:30+00:00
3f2688ae,12.73003,1.49125,262,32000,489,0,0532,2026-04-10T12:25:27Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:25:30+00:00
3f2728bd,13.59698,2.03527,239,4450,270,-576,4316,2026-04-10T12:25:27Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:25:30+00:00
3f26ef79,14.14373,2.3822,245,38000,459,0,2323,2026-04-10T12:25:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:26:40Z,2026-04-10T12:25:30+00:00
3f270c58,12.4719,3.52218,286,39975,458,0,5501,2026-04-10T12:25:28Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:25:30+00:00
3f269c85,13.10632,3.48783,59,39000,516,0,3677,2026-04-10T12:25:28Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:25:30+00:00
3f270a79,13.58781,2.72162,269,12850,414,-2432,5561,2026-04-10T12:25:29Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:38:29Z,2026-04-10T12:25:30+00:00
3f2753ae,15.44302,4.03049,226,39000,445,0,5312,2026-04-10T12:25:27Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:50Z,2026-04-10T12:25:30+00:00
3f2719bd,15.95143,-0.7171,248,18000,249,0,0677,2026-04-10T12:25:55Z,ESTIMATED,,UNO806H,00AA54,B190,ZS-SEM,,,BKO,GABS,,,,2026-04-10T12:26:00+00:00
3f2688ae,12.72156,1.42152,262,32000,490,0,0532,2026-04-10T12:25:58Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:26:00+00:00
3f2728bd,13.57487,2.00443,217,4025,251,-1088,4316,2026-04-10T12:25:58Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:26:00+00:00
3f26ef79,14.11608,2.32072,245,38000,460,0,2323,2026-04-10T12:25:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:26:40Z,2026-04-10T12:26:00+00:00
3f270c58,12.49013,3.45776,286,40000,458,0,5501,2026-04-10T12:25:59Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:26:00+00:00
3f269c85,13.14132,3.54815,59,39000,514,0,3677,2026-04-10T12:25:57Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:26:00+00:00
3f270a79,13.58692,2.66708,268,11800,407,-2432,5561,2026-04-10T12:25:57Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:38:29Z,2026-04-10T12:26:00+00:00
3f2753ae,15.40086,3.98404,226,39000,446,0,5312,2026-04-10T12:25:57Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:50Z,2026-04-10T12:26:00+00:00
3f2719bd,15.9395,-0.74787,248,18000,249,0,0677,2026-04-10T12:26:28Z,ESTIMATED,,UNO806H,00AA54,B190,ZS-SEM,,,BKO,GABS,,,,2026-04-10T12:26:30+00:00
3f2688ae,12.71258,1.34804,262,32000,491,0,0532,2026-04-10T12:26:29Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:26:30+00:00
3f2728bd,13.54125,1.99783,178,3550,231,-512,4316,2026-04-10T12:26:29Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:26:30+00:00
3f270c58,12.50816,3.39482,286,40000,459,-64,5501,2026-04-10T12:26:29Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:26:30+00:00
3f269c85,13.18089,3.61644,59,39000,515,0,3677,2026-04-10T12:26:29Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:26:30+00:00
3f26ef79,14.08878,2.2602,245,38000,461,0,2323,2026-04-10T12:26:29Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:26:30+00:00
3f270a79,13.58569,2.6093,268,10925,393,-1024,5561,2026-04-10T12:26:27Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:37:14Z,2026-04-10T12:26:30+00:00
3f2753ae,15.3554,3.93399,226,39000,446,0,5312,2026-04-10T12:26:29Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:44Z,2026-04-10T12:26:30+00:00
3f2719bd,15.92953,-0.77361,248,18000,249,0,0677,2026-04-10T12:26:55Z,ESTIMATED,,UNO806H,00AA54,B190,ZS-SEM,,,BKO,GABS,,,,2026-04-10T12:27:00+00:00
3f2688ae,12.70452,1.28265,262,32000,492,0,0532,2026-04-10T12:26:57Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:27:00+00:00
3f2728bd,13.51239,1.99917,176,3175,218,-1216,4316,2026-04-10T12:26:58Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:27:00+00:00
3f270c58,12.52597,3.33265,286,40000,460,-64,5501,2026-04-10T12:26:59Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:27:00+00:00
3f269c85,13.21739,3.67941,59,39000,516,0,3677,2026-04-10T12:26:58Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:27:00+00:00
3f26ef79,14.06259,2.20219,245,38000,462,0,2323,2026-04-10T12:26:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:27:00+00:00
3f270a79,13.58464,2.55302,269,10600,365,-640,5561,2026-04-10T12:26:59Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:36:47Z,2026-04-10T12:27:00+00:00
3f2753ae,15.31329,3.88767,226,39000,447,0,5312,2026-04-10T12:26:59Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:41Z,2026-04-10T12:27:00+00:00
3f2719bd,15.91736,-0.805,248,18000,249,0,0677,2026-04-10T12:27:28Z,ESTIMATED,,UNO806H,00AA54,B190,ZS-SEM,,,BKO,GABS,,,,2026-04-10T12:27:30+00:00
3f2728bd,13.4837,2.00903,135,2600,207,-832,4316,2026-04-10T12:27:29Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:27:30+00:00
3f2688ae,12.6958,1.21167,262,32000,492,0,0532,2026-04-10T12:27:28Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:27:30+00:00
3f270c58,12.54443,3.26853,286,39975,460,0,5501,2026-04-10T12:27:30Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:27:30+00:00
3f26ef79,14.03554,2.14219,245,38000,461,0,2323,2026-04-10T12:27:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:27:30+00:00
3f270a79,13.58377,2.50214,268,10350,344,-576,5561,2026-04-10T12:27:29Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:36:47Z,2026-04-10T12:27:30+00:00
3f2753ae,15.26944,3.83934,226,39000,447,0,5312,2026-04-10T12:27:30Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:41Z,2026-04-10T12:27:30+00:00
3f269c85,13.25421,3.74311,59,39000,517,0,3677,2026-04-10T12:27:28Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:27:30+00:00
3f2719bd,15.90733,-0.83088,248,18000,249,0,0677,2026-04-10T12:27:55Z,ESTIMATED,,UNO806H,00AA54,B190,ZS-SEM,,,BKO,GABS,,,,2026-04-10T12:28:00+00:00
3f2728bd,13.47571,2.03425,90,2575,196,-320,4316,2026-04-10T12:27:58Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:28:00+00:00
3f2688ae,12.68715,1.1413,262,32000,491,0,0532,2026-04-10T12:27:58Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:28:00+00:00
3f270c58,12.56273,3.20474,286,40000,461,0,5501,2026-04-10T12:28:00Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:28:00+00:00
3f270a79,13.58286,2.45388,268,10100,322,-576,5561,2026-04-10T12:28:00Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:36:47Z,2026-04-10T12:28:00+00:00
3f2753ae,15.2278,3.79347,226,39000,447,0,5312,2026-04-10T12:27:59Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:41Z,2026-04-10T12:28:00+00:00
3f26ef79,14.00789,2.08099,245,38000,459,0,2323,2026-04-10T12:27:59Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:28:00+00:00
3f269c85,13.29195,3.80837,59,39000,518,0,3677,2026-04-10T12:27:59Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:28:00+00:00
3f2719bd,15.89515,-0.86231,248,18000,249,0,0677,2026-04-10T12:28:29Z,ESTIMATED,,UNO806H,00AA54,B190,ZS-SEM,,,BKO,GABS,,,,2026-04-10T12:28:30+00:00
3f2688ae,12.67868,1.07316,262,31975,491,64,0532,2026-04-10T12:28:29Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:28:30+00:00
3f26ef79,13.98197,2.02375,245,38000,458,0,2323,2026-04-10T12:28:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:26:40Z,2026-04-10T12:28:30+00:00
3f270c58,12.57999,3.14446,286,40000,461,0,5501,2026-04-10T12:28:29Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:28:30+00:00
3f2728bd,13.47678,2.06312,88,2625,188,-128,4316,2026-04-10T12:28:29Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:28:30+00:00
3f270a79,13.58208,2.40951,268,9650,310,-1344,5561,2026-04-10T12:28:29Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:37:17Z,2026-04-10T12:28:30+00:00
3f2753ae,15.18791,3.74971,226,39000,447,0,5312,2026-04-10T12:28:27Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:46Z,2026-04-10T12:28:30+00:00
3f269c85,13.32507,3.86565,59,39000,518,-64,3677,2026-04-10T12:28:27Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:28:30+00:00
3f2719bd,15.88498,-0.88854,248,18000,249,0,0677,2026-04-10T12:28:56Z,ESTIMATED,,UNO806H,00AA54,B190,ZS-SEM,,,BKO,GABS,,,,2026-04-10T12:29:00+00:00
3f2688ae,12.67003,1.00294,262,32000,490,0,0532,2026-04-10T12:28:59Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:29:00+00:00
3f26ef79,13.95459,1.96318,245,38000,458,0,2323,2026-04-10T12:28:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:26:40Z,2026-04-10T12:29:00+00:00
3f270c58,12.59704,3.0848,286,39975,461,0,5501,2026-04-10T12:28:57Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:29:00+00:00
3f269c85,13.36317,3.93159,59,39000,517,-64,3677,2026-04-10T12:28:58Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:31:28Z,2026-04-10T12:29:00+00:00
3f2728bd,13.47785,2.08702,86,2325,161,-896,4316,2026-04-10T12:28:58Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:29:00+00:00
3f270a79,13.5813,2.3658,269,9025,307,-1344,5561,2026-04-10T12:28:59Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:37:20Z,2026-04-10T12:29:00+00:00
3f2753ae,15.14589,3.7035,226,38975,447,-448,5312,2026-04-10T12:28:57Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:42Z,2026-04-10T12:29:00+00:00
3f2719bd,15.87296,-0.91956,248,18000,249,0,0677,2026-04-10T12:29:29Z,ESTIMATED,,UNO806H,00AA54,B190,ZS-SEM,,,BKO,GABS,,,,2026-04-10T12:29:30+00:00
3f2688ae,12.66165,0.93567,262,32000,490,0,0532,2026-04-10T12:29:28Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:29:30+00:00
3f270c58,12.61656,3.01684,286,40000,460,0,5501,2026-04-10T12:29:30Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:29:30+00:00
3f270a79,13.58038,2.32129,268,8425,305,-1344,5561,2026-04-10T12:29:30Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:37:20Z,2026-04-10T12:29:30+00:00
