fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f2766d0,12.98253,0.50792,71,25650,389,-1536,5356,2026-04-10T10:22:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:44:16Z,2026-04-10T10:22:30+00:00
3f275454,11.28645,4.1921,12,37000,495,0,5213,2026-04-10T10:22:29Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:22:30+00:00
3f2766d0,12.99953,0.55955,71,24950,385,-1472,5356,2026-04-10T10:22:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:24Z,2026-04-10T10:23:00+00:00
3f275454,11.30676,4.19668,12,37000,494,0,5213,2026-04-10T10:22:38Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:23:00+00:00
3f2766d0,13.01652,0.61095,71,24275,381,-1472,5356,2026-04-10T10:23:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:24Z,2026-04-10T10:23:30+00:00
3f275454,11.41805,4.22159,12,37000,493,0,5213,2026-04-10T10:23:28Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:23:30+00:00
3f2766d0,13.03318,0.66125,71,23600,376,-1408,5356,2026-04-10T10:23:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:55Z,2026-04-10T10:24:00+00:00
3f275454,11.44389,4.22738,12,37000,493,0,5213,2026-04-10T10:23:39Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:24:00+00:00
3f2766d0,13.05029,0.71245,71,22950,371,-1472,5356,2026-04-10T10:24:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:55Z,2026-04-10T10:24:30+00:00
3f275454,11.55329,4.2519,12,37000,492,0,5213,2026-04-10T10:24:28Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T16:00:00Z,2026-04-10T10:24:30+00:00
3f2766d0,13.06609,0.75986,71,22325,368,-1408,5356,2026-04-10T10:24:57Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:55Z,2026-04-10T10:25:00+00:00
3f275454,11.61964,4.26677,12,37000,490,0,5213,2026-04-10T10:24:58Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T16:00:00Z,2026-04-10T10:25:00+00:00
3f2766d0,13.08266,0.8101,71,21675,363,-1408,5356,2026-04-10T10:25:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:40Z,2026-04-10T10:25:30+00:00
3f275454,11.68762,4.28202,12,37000,489,-64,5213,2026-04-10T10:25:28Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T16:00:00Z,2026-04-10T10:25:30+00:00
3f2766d0,13.09961,0.86209,71,21000,357,-1344,5356,2026-04-10T10:26:00Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:22Z,2026-04-10T10:26:00+00:00
3f275454,11.75607,4.29739,12,37000,490,0,5213,2026-04-10T10:25:59Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T16:00:00Z,2026-04-10T10:26:00+00:00
3f2766d0,13.11437,0.90652,71,20425,353,-1344,5356,2026-04-10T10:26:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:22Z,2026-04-10T10:26:30+00:00
3f275454,11.82259,4.31233,12,37000,491,64,5213,2026-04-10T10:26:29Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T16:00:00Z,2026-04-10T10:26:30+00:00
3f2766d0,13.13118,0.95697,71,19775,349,-1408,5356,2026-04-10T10:26:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:05Z,2026-04-10T10:27:00+00:00
3f275454,11.88837,4.32707,12,37000,492,0,5213,2026-04-10T10:26:59Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:27:00+00:00
3f2766d0,13.14654,1.00308,71,19175,345,-1344,5356,2026-04-10T10:27:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:05Z,2026-04-10T10:27:30+00:00
3f275454,11.95354,4.34172,12,37000,492,0,5213,2026-04-10T10:27:27Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:27:30+00:00
3f2766d0,13.16111,1.04722,71,18550,342,-1408,5356,2026-04-10T10:27:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:46:05Z,2026-04-10T10:28:00+00:00
3f275454,12.02119,4.35693,12,37000,491,0,5213,2026-04-10T10:27:58Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:28:00+00:00
3f2766d0,13.17632,1.0938,71,17925,343,-1344,5356,2026-04-10T10:28:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:45:50Z,2026-04-10T10:28:30+00:00
3f275454,12.08817,4.37203,12,37000,494,0,5213,2026-04-10T10:28:28Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:28:30+00:00
3f2766d0,13.19193,1.14089,71,17250,339,-1408,5356,2026-04-10T10:28:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:45:50Z,2026-04-10T10:29:00+00:00
3f277fc9,13.47984,2.17215,267,0,19,0,0,2026-04-10T10:28:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,,2026-04-10T10:29:00+00:00
3f275454,12.15656,4.3874,12,37000,495,0,5213,2026-04-10T10:28:58Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:29:00+00:00
3f2766d0,13.20738,1.1884,71,16550,332,-1408,5356,2026-04-10T10:29:30Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:45:34Z,2026-04-10T10:29:30+00:00
3f277fc9,13.47972,2.16985,264,0,8,0,0,2026-04-10T10:29:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,,2026-04-10T10:29:30+00:00
3f275454,12.22397,4.40258,12,37000,495,0,5213,2026-04-10T10:29:29Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:29:30+00:00
