fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f25e3f9,12.87402,0.18672,252,14025,282,0,5331,2026-04-10T00:38:28Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:10:51Z,2026-04-10T00:38:30+00:00
3f246061,13.47324,2.09449,265,36000,470,0,0561,2026-04-10T00:38:28Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:38:30+00:00
3f2566dc,15.59207,2.47375,119,35000,484,0,6433,2026-04-10T00:38:27Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:38:30+00:00
3f2562c0,14.99808,0.3306,164,37000,451,0,6422,2026-04-10T00:38:28Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:06:08Z,2026-04-10T00:38:30+00:00
3f246061,13.46835,2.02601,265,36000,470,0,0561,2026-04-10T00:38:59Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:39:00+00:00
3f25e3f9,12.86192,0.1473,252,14025,283,-64,5331,2026-04-10T00:38:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:10:45Z,2026-04-10T00:39:00+00:00
3f2562c0,14.93559,0.34853,164,37000,452,0,6422,2026-04-10T00:38:59Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:06:08Z,2026-04-10T00:39:00+00:00
3f2566dc,15.55832,2.53617,119,35000,484,0,6433,2026-04-10T00:38:58Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:39:00+00:00
3f2562c0,14.87395,0.36613,164,37000,454,0,6422,2026-04-10T00:39:29Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:06:08Z,2026-04-10T00:39:30+00:00
3f25c724,11.0177,0.34409,39,37000,473,0,1252,2026-04-10T00:39:28Z,ADSB,TK556,THY3EQ,4BB06F,B38M,TC-LCO,THY,THY,ABJ,DIAP,IST,LTFM,2026-04-10T06:09:04Z,2026-04-10T00:39:30+00:00
3f25e3f9,12.84958,0.10731,252,14025,284,0,5331,2026-04-10T00:39:29Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:10:45Z,2026-04-10T00:39:30+00:00
3f246061,13.4637,1.96212,265,36000,471,0,0561,2026-04-10T00:39:28Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:39:30+00:00
3f2566dc,15.52531,2.59714,119,35000,484,0,6433,2026-04-10T00:39:28Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:39:30+00:00
3f25e3f9,12.83822,0.0705,252,14025,284,128,5331,2026-04-10T00:39:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:10:25Z,2026-04-10T00:40:00+00:00
3f2562c0,14.81669,0.3825,164,37000,454,0,6422,2026-04-10T00:39:57Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:04:00Z,2026-04-10T00:40:00+00:00
3f25c724,11.06961,0.38693,39,36975,474,0,1252,2026-04-10T00:39:58Z,ADSB,TK556,THY3EQ,4BB06F,B38M,TC-LCO,THY,THY,ABJ,DIAP,IST,LTFM,2026-04-10T06:09:04Z,2026-04-10T00:40:00+00:00
3f246061,13.45862,1.891,265,36000,470,0,0561,2026-04-10T00:39:59Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:40:00+00:00
3f2566dc,15.49198,2.65864,119,35000,484,0,6433,2026-04-10T00:39:58Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:40:00+00:00
3f25e3f9,12.82626,0.03161,252,14025,284,-64,5331,2026-04-10T00:40:28Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:10:25Z,2026-04-10T00:40:30+00:00
3f25c724,11.12224,0.43017,39,37000,474,0,1252,2026-04-10T00:40:29Z,ADSB,TK556,THY3EQ,4BB06F,B38M,TC-LCO,THY,THY,ABJ,DIAP,IST,LTFM,2026-04-10T06:09:04Z,2026-04-10T00:40:30+00:00
3f2562c0,14.75359,0.40048,164,37000,454,0,6422,2026-04-10T00:40:29Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:04:00Z,2026-04-10T00:40:30+00:00
3f246061,13.4539,1.82586,265,36000,470,0,0561,2026-04-10T00:40:29Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:40:30+00:00
3f2566dc,15.45799,2.72128,119,35000,483,0,6433,2026-04-10T00:40:29Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:40:30+00:00
3f25e3f9,12.81441,-0.00672,252,14025,283,0,5331,2026-04-10T00:40:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:10:25Z,2026-04-10T00:41:00+00:00
3f25c724,11.17113,0.47038,39,36975,474,0,1252,2026-04-10T00:40:57Z,ADSB,TK556,THY3EQ,4BB06F,B38M,TC-LCO,THY,THY,ABJ,DIAP,IST,LTFM,2026-04-10T06:06:56Z,2026-04-10T00:41:00+00:00
3f2562c0,14.69394,0.41748,164,37000,453,0,6422,2026-04-10T00:40:58Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:04:00Z,2026-04-10T00:41:00+00:00
3f246061,13.44922,1.76075,265,36000,468,0,0561,2026-04-10T00:40:58Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:41:00+00:00
3f2566dc,15.42657,2.7792,119,35000,482,0,6433,2026-04-10T00:40:58Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:41:00+00:00
3f25e3f9,12.80308,-0.04303,252,14025,282,0,5331,2026-04-10T00:41:27Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:10:02Z,2026-04-10T00:41:30+00:00
3f2562c0,14.63155,0.43526,164,37000,452,-64,6422,2026-04-10T00:41:28Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:04:00Z,2026-04-10T00:41:30+00:00
3f246061,13.44447,1.69623,265,36000,468,0,0561,2026-04-10T00:41:27Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:41:30+00:00
3f25c724,11.22382,0.51356,39,36975,476,0,1252,2026-04-10T00:41:28Z,ADSB,TK556,THY3EQ,4BB06F,B38M,TC-LCO,THY,THY,ABJ,DIAP,IST,LTFM,2026-04-10T06:06:56Z,2026-04-10T00:41:30+00:00
3f2566dc,15.39436,2.83859,119,35000,481,0,6433,2026-04-10T00:41:27Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:41:30+00:00
3f25e3f9,12.79124,-0.08169,252,14025,282,0,5331,2026-04-10T00:41:57Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:10:02Z,2026-04-10T00:42:00+00:00
3f2562c0,14.56973,0.45299,164,37000,451,0,6422,2026-04-10T00:41:59Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:04:00Z,2026-04-10T00:42:00+00:00
3f25c724,11.27655,0.55685,39,37000,476,0,1252,2026-04-10T00:41:59Z,ADSB,TK556,THY3EQ,4BB06F,B38M,TC-LCO,THY,THY,ABJ,DIAP,IST,LTFM,2026-04-10T06:09:04Z,2026-04-10T00:42:00+00:00
3f246061,13.43962,1.6292,265,36000,470,0,0561,2026-04-10T00:41:58Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:42:00+00:00
3f2566dc,15.36084,2.90029,119,35000,480,0,6433,2026-04-10T00:41:58Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:42:00+00:00
3f25c724,11.32844,0.59967,39,36975,477,0,1252,2026-04-10T00:42:29Z,ADSB,TK556,THY3EQ,4BB06F,B38M,TC-LCO,THY,THY,ABJ,DIAP,IST,LTFM,2026-04-10T06:09:04Z,2026-04-10T00:42:30+00:00
3f25e3f9,12.77919,-0.12104,252,14025,282,0,5331,2026-04-10T00:42:28Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:09:46Z,2026-04-10T00:42:30+00:00
3f246061,13.4347,1.56232,265,36000,470,0,0561,2026-04-10T00:42:28Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:42:30+00:00
3f2562c0,14.51224,0.46942,164,37000,451,0,6422,2026-04-10T00:42:27Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:04:00Z,2026-04-10T00:42:30+00:00
3f2566dc,15.32753,2.96154,119,35000,479,0,6433,2026-04-10T00:42:29Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:42:30+00:00
3f25e3f9,12.76726,-0.15949,252,14025,282,0,5331,2026-04-10T00:42:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:09:14Z,2026-04-10T00:43:00+00:00
3f25c724,11.3806,0.64261,39,36975,478,0,1252,2026-04-10T00:42:59Z,ADSB,TK556,THY3EQ,4BB06F,B38M,TC-LCO,THY,THY,ABJ,DIAP,IST,LTFM,2026-04-10T06:09:04Z,2026-04-10T00:43:00+00:00
3f2562c0,14.44958,0.48721,164,37000,450,0,6422,2026-04-10T00:42:59Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:06:08Z,2026-04-10T00:43:00+00:00
3f246061,13.42973,1.49405,265,36000,470,0,0561,2026-04-10T00:42:58Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:43:00+00:00
3f2566dc,15.29594,3.01975,119,35000,479,0,6433,2026-04-10T00:42:58Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:43:00+00:00
3f25d3d8,11.06694,4.18608,11,37000,496,0,5201,2026-04-10T00:42:51Z,ADSB,P47578,APK7578,06432B,B772,5N-CEG,APK,APK,LOS,DNMM,LGW,EGKK,2026-04-10T06:15:28Z,2026-04-10T00:43:00+00:00
3f255edd,11.01608,-0.90252,335,36000,494,0,3127,2026-04-10T00:43:27Z,ADSB,AF933,AFR933,394A0E,B77W,F-GSQO,AFR,AFR,NBJ,FNBJ,CDG,LFPG,2026-04-10T06:17:36Z,2026-04-10T00:43:30+00:00
3f25e3f9,12.75581,-0.19681,252,14025,281,0,5331,2026-04-10T00:43:28Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:09:14Z,2026-04-10T00:43:30+00:00
3f246061,13.42483,1.42808,265,36000,470,0,0561,2026-04-10T00:43:28Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:43:30+00:00
3f2562c0,14.39049,0.50395,164,37000,451,0,6422,2026-04-10T00:43:28Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:06:08Z,2026-04-10T00:43:30+00:00
3f25c724,11.42926,0.68262,38,36975,479,0,1252,2026-04-10T00:43:28Z,ADSB,TK556,THY3EQ,4BB06F,B38M,TC-LCO,THY,THY,ABJ,DIAP,IST,LTFM,2026-04-10T06:09:04Z,2026-04-10T00:43:30+00:00
3f25d3d8,11.1307,4.19874,11,37000,496,0,5201,2026-04-10T00:43:24Z,ADSB,P47578,APK7578,06432B,B772,5N-CEG,APK,APK,LOS,DNMM,LGW,EGKK,2026-04-10T06:15:28Z,2026-04-10T00:43:30+00:00
3f2566dc,15.26422,3.07795,119,35000,478,0,6433,2026-04-10T00:43:27Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:09:36Z,2026-04-10T00:43:30+00:00
3f255edd,11.08095,-0.93213,335,36000,494,0,3127,2026-04-10T00:43:58Z,ADSB,AF933,AFR933,394A0E,B77W,F-GSQO,AFR,AFR,NBJ,FNBJ,CDG,LFPG,2026-04-10T06:17:36Z,2026-04-10T00:44:00+00:00
3f25e3f9,12.74372,-0.23645,252,14025,281,-64,5331,2026-04-10T00:43:59Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:09:14Z,2026-04-10T00:44:00+00:00
3f2562c0,14.32831,0.52166,164,37000,452,0,6422,2026-04-10T00:43:59Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:06:08Z,2026-04-10T00:44:00+00:00
3f25c724,11.48163,0.72567,38,36975,479,0,1252,2026-04-10T00:43:58Z,ADSB,TK556,THY3EQ,4BB06F,B38M,TC-LCO,THY,THY,ABJ,DIAP,IST,LTFM,2026-04-10T06:09:04Z,2026-04-10T00:44:00+00:00
3f246061,13.42012,1.36382,265,36000,470,0,0561,2026-04-10T00:43:58Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:44:00+00:00
3f25d3d8,11.19171,4.21085,11,37000,496,0,5201,2026-04-10T00:43:56Z,ADSB,P47578,APK7578,06432B,B772,5N-CEG,APK,APK,LOS,DNMM,LGW,EGKK,2026-04-10T06:15:28Z,2026-04-10T00:44:00+00:00
3f2566dc,15.23044,3.13987,119,35000,477,0,6433,2026-04-10T00:43:58Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:07:28Z,2026-04-10T00:44:00+00:00
3f255edd,11.14563,-0.96154,335,36000,494,0,3127,2026-04-10T00:44:29Z,ADSB,AF933,AFR933,394A0E,B77W,F-GSQO,AFR,AFR,NBJ,FNBJ,CDG,LFPG,2026-04-10T06:17:36Z,2026-04-10T00:44:30+00:00
3f25e3f9,12.73171,-0.27533,252,14025,281,-64,5331,2026-04-10T00:44:29Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:08:51Z,2026-04-10T00:44:30+00:00
3f2562c0,14.27003,0.53823,164,37000,452,0,6422,2026-04-10T00:44:28Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:06:08Z,2026-04-10T00:44:30+00:00
3f25c724,11.53569,0.77025,39,36975,479,0,1252,2026-04-10T00:44:29Z,ADSB,TK556,THY3EQ,4BB06F,B38M,TC-LCO,THY,THY,ABJ,DIAP,IST,LTFM,2026-04-10T06:09:04Z,2026-04-10T00:44:30+00:00
3f246061,13.41477,1.29118,265,36000,471,0,0561,2026-04-10T00:44:29Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:44:30+00:00
3f2566dc,15.19716,3.20083,119,35000,476,0,6433,2026-04-10T00:44:29Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:07:28Z,2026-04-10T00:44:30+00:00
3f25d3d8,11.28264,4.23087,11,37000,491,0,5201,2026-04-10T00:44:28Z,ADSB,P47578,APK7578,06432B,B772,5N-CEG,APK,APK,LOS,DNMM,LGW,EGKK,2026-04-10T06:15:28Z,2026-04-10T00:44:30+00:00
3f255edd,11.20503,-0.98862,335,36000,494,0,3127,2026-04-10T00:44:58Z,ADSB,AF933,AFR933,394A0E,B77W,F-GSQO,AFR,AFR,NBJ,FNBJ,CDG,LFPG,2026-04-10T06:17:36Z,2026-04-10T00:45:00+00:00
3f25e3f9,12.72054,-0.31138,252,14025,281,0,5331,2026-04-10T00:44:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:08:51Z,2026-04-10T00:45:00+00:00
3f2562c0,14.20779,0.55592,164,37000,454,-64,6422,2026-04-10T00:44:58Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:08:16Z,2026-04-10T00:45:00+00:00
3f25c724,11.58687,0.81247,38,36975,479,0,1252,2026-04-10T00:44:59Z,ADSB,TK556,THY3EQ,4BB06F,B38M,TC-LCO,THY,THY,ABJ,DIAP,IST,LTFM,2026-04-10T06:09:04Z,2026-04-10T00:45:00+00:00
3f246061,13.40998,1.22772,265,36000,471,64,0561,2026-04-10T00:44:58Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:45:00+00:00
3f2566dc,15.16528,3.25906,119,35000,476,0,6433,2026-04-10T00:44:58Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:07:28Z,2026-04-10T00:45:00+00:00
3f25d3d8,11.34998,4.24494,11,37000,490,0,5201,2026-04-10T00:44:58Z,ADSB,P47578,APK7578,06432B,B772,5N-CEG,APK,APK,LOS,DNMM,LGW,EGKK,2026-04-10T06:15:28Z,2026-04-10T00:45:00+00:00
3f25e3f9,12.70853,-0.35057,252,14025,281,0,5331,2026-04-10T00:45:29Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:08:29Z,2026-04-10T00:45:30+00:00
3f2562c0,14.14401,0.57399,164,37000,455,0,6422,2026-04-10T00:45:29Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:08:16Z,2026-04-10T00:45:30+00:00
3f25c724,11.63979,0.85613,39,37000,480,0,1252,2026-04-10T00:45:30Z,ADSB,TK556,THY3EQ,4BB06F,B38M,TC-LCO,THY,THY,ABJ,DIAP,IST,LTFM,2026-04-10T06:09:04Z,2026-04-10T00:45:30+00:00
3f246061,13.40486,1.15925,265,36000,470,0,0561,2026-04-10T00:45:29Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:45:30+00:00
3f2566dc,15.1319,3.32013,119,35000,476,0,6433,2026-04-10T00:45:29Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:05:20Z,2026-04-10T00:45:30+00:00
3f25d3d8,11.36041,4.24712,11,37000,490,0,5201,2026-04-10T00:45:02Z,ADSB,P47578,APK7578,06432B,B772,5N-CEG,APK,APK,LOS,DNMM,LGW,EGKK,2026-04-10T06:15:28Z,2026-04-10T00:45:30+00:00
3f25e3f9,12.69708,-0.38756,252,14000,282,64,5331,2026-04-10T00:45:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:07:56Z,2026-04-10T00:46:00+00:00
3f25c724,11.68894,0.89669,39,36975,480,0,1252,2026-04-10T00:45:58Z,ADSB,TK556,THY3EQ,4BB06F,B38M,TC-LCO,THY,THY,ABJ,DIAP,IST,LTFM,2026-04-10T06:09:04Z,2026-04-10T00:46:00+00:00
3f2562c0,14.08411,0.5917,160,37000,457,64,6422,2026-04-10T00:45:59Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:08:16Z,2026-04-10T00:46:00+00:00
3f246061,13.40007,1.09532,265,36000,469,0,0561,2026-04-10T00:45:58Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:46:00+00:00
3f2566dc,15.10048,3.37762,119,35000,476,0,6433,2026-04-10T00:45:58Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:05:20Z,2026-04-10T00:46:00+00:00
3f25d3d8,11.48509,4.27291,11,37000,489,0,5201,2026-04-10T00:45:58Z,ADSB,P47578,APK7578,06432B,B772,5N-CEG,APK,APK,LOS,DNMM,LGW,EGKK,2026-04-10T06:15:28Z,2026-04-10T00:46:00+00:00
3f25e3f9,12.68518,-0.42591,252,14025,282,0,5331,2026-04-10T00:46:28Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:07:56Z,2026-04-10T00:46:30+00:00
3f2562c0,14.03256,0.6248,144,37000,464,128,6422,2026-04-10T00:46:27Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:08:16Z,2026-04-10T00:46:30+00:00
3f25c724,11.74127,0.93986,39,36975,481,0,1252,2026-04-10T00:46:28Z,ADSB,TK556,THY3EQ,4BB06F,B38M,TC-LCO,THY,THY,ABJ,DIAP,IST,LTFM,2026-04-10T06:09:04Z,2026-04-10T00:46:30+00:00
3f246061,13.39485,1.02674,265,36000,468,0,0561,2026-04-10T00:46:29Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:46:30+00:00
3f2566dc,15.06898,3.43506,119,35000,476,0,6433,2026-04-10T00:46:27Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:05:20Z,2026-04-10T00:46:30+00:00
3f25d3d8,11.496,4.27515,11,37000,489,0,5201,2026-04-10T00:46:03Z,ADSB,P47578,APK7578,06432B,B772,5N-CEG,APK,APK,LOS,DNMM,LGW,EGKK,2026-04-10T06:15:28Z,2026-04-10T00:46:30+00:00
3f25e3f9,12.67352,-0.46345,252,14025,282,0,5331,2026-04-10T00:46:57Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:07:56Z,2026-04-10T00:47:00+00:00
3f2562c0,13.98034,0.66356,143,37000,459,-64,6422,2026-04-10T00:46:58Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:06:08Z,2026-04-10T00:47:00+00:00
3f246061,13.38972,0.95913,265,36000,468,0,0561,2026-04-10T00:46:59Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:47:00+00:00
3f25c724,11.7942,0.98371,39,36975,481,0,1252,2026-04-10T00:46:59Z,ADSB,TK556,THY3EQ,4BB06F,B38M,TC-LCO,THY,THY,ABJ,DIAP,IST,LTFM,2026-04-10T06:09:04Z,2026-04-10T00:47:00+00:00
3f25d3d8,11.62148,4.30134,11,37000,493,0,5201,2026-04-10T00:46:59Z,ADSB,P47578,APK7578,06432B,B772,5N-CEG,APK,APK,LOS,DNMM,LGW,EGKK,2026-04-10T06:15:28Z,2026-04-10T00:47:00+00:00
3f2566dc,15.03614,3.49512,119,35000,476,0,6433,2026-04-10T00:46:57Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:05:20Z,2026-04-10T00:47:00+00:00
3f256d97,11.02227,-0.90652,333,40000,492,64,5601,2026-04-10T00:47:28Z,ADSB,AF754,AFR754,39CF11,A359,F-HTYR,AFR,AFR,FIH,FZAA,CDG,LFPG,2026-04-10T06:19:44Z,2026-04-10T00:47:30+00:00
3f25e3f9,12.66151,-0.50248,252,14025,281,64,5331,2026-04-10T00:47:28Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T01:07:31Z,2026-04-10T00:47:30+00:00
3f2562c0,13.92778,0.7027,144,37000,456,64,6422,2026-04-10T00:47:28Z,ADSB,AT547,RAM547P,0201A1,B38M,CN-RHC,RAM,RAM,CMN,GMMN,NIM,DRRN,2026-04-10T01:06:08Z,2026-04-10T00:47:30+00:00
3f25c724,11.84489,1.02563,39,37000,481,0,1252,2026-04-10T00:47:28Z,ADSB,TK556,THY3EQ,4BB06F,B38M,TC-LCO,THY,THY,ABJ,DIAP,IST,LTFM,2026-04-10T06:09:04Z,2026-04-10T00:47:30+00:00
3f246061,13.38496,0.89543,265,36000,469,0,0561,2026-04-10T00:47:28Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:47:30+00:00
3f2566dc,15.0033,3.5549,119,35000,476,0,6433,2026-04-10T00:47:28Z,ADSB,AT285,RAM285,0201C4,B38M,CN-RHM,RAM,RAM,CMN,GMMN,BGF,FEFF,2026-04-10T04:05:20Z,2026-04-10T00:47:30+00:00
3f25d3d8,11.68318,4.31422,11,37000,494,0,5201,2026-04-10T00:47:27Z,ADSB,P47578,APK7578,06432B,B772,5N-CEG,APK,APK,LOS,DNMM,LGW,EGKK,2026-04-10T06:15:28Z,2026-04-10T00:47:30+00:00
3f256d97,11.08823,-0.93677,336,40000,494,-64,5601,2026-04-10T00:48:00Z,ADSB,AF754,AFR754,39CF11,A359,F-HTYR,AFR,AFR,FIH,FZAA,CDG,LFPG,2026-04-10T06:19:44Z,2026-04-10T00:48:00+00:00
